destination,origin,num,year
Antigua and Barbuda,Bahamas,2.0,2015
Antigua and Barbuda,Barbados,302.0,2015
Antigua and Barbuda,Belize,14.0,2015
Antigua and Barbuda,Bermuda,14.0,2015
Antigua and Barbuda,"Bonaire, Sint Eustatius and Saba",11.0,2015
Antigua and Barbuda,British Virgin Islands,98.0,2015
Antigua and Barbuda,Canada,434.0,2015
Antigua and Barbuda,China,134.0,2015
Antigua and Barbuda,Cuba,20.0,2015
Antigua and Barbuda,Curacao,19.0,2015
Antigua and Barbuda,Dominica,4745.0,2015
Antigua and Barbuda,Dominican Republic,1784.0,2015
Antigua and Barbuda,Egypt,10.0,2015
Antigua and Barbuda,Ethiopia,90.0,2015
Antigua and Barbuda,France,41.0,2015
Antigua and Barbuda,French Guiana,5.0,2015
Antigua and Barbuda,Germany,83.0,2015
Antigua and Barbuda,Ghana,31.0,2015
Antigua and Barbuda,Grenada,192.0,2015
Antigua and Barbuda,Guadeloupe,76.0,2015
Antigua and Barbuda,Guyana,6472.0,2015
Antigua and Barbuda,Haiti,33.0,2015
Antigua and Barbuda,Honduras,7.0,2015
Antigua and Barbuda,India,79.0,2015
Antigua and Barbuda,Italy,72.0,2015
Antigua and Barbuda,Jamaica,3990.0,2015
Antigua and Barbuda,Japan,20.0,2015
Antigua and Barbuda,Lebanon,55.0,2015
Antigua and Barbuda,Martinique,5.0,2015
Antigua and Barbuda,Mexico,5.0,2015
Antigua and Barbuda,Montserrat,1138.0,2015
Antigua and Barbuda,Netherlands,16.0,2015
Antigua and Barbuda,New Zealand,12.0,2015
Antigua and Barbuda,Nigeria,40.0,2015
Antigua and Barbuda,Puerto Rico,53.0,2015
Antigua and Barbuda,Saint Kitts and Nevis,476.0,2015
Antigua and Barbuda,Saint Lucia,676.0,2015
Antigua and Barbuda,Saint Vincent and the Grenadines,918.0,2015
Antigua and Barbuda,Sint Maarten (Dutch part),23.0,2015
Antigua and Barbuda,South Africa,45.0,2015
Antigua and Barbuda,Spain,12.0,2015
Antigua and Barbuda,Suriname,45.0,2015
Antigua and Barbuda,Syrian Arab Republic,244.0,2015
Antigua and Barbuda,Trinidad and Tobago,720.0,2015
Antigua and Barbuda,Turks and Caicos Islands,6.0,2015
Antigua and Barbuda,United Kingdom of Great Britain and Northern Ireland,994.0,2015
Antigua and Barbuda,United States of America,2626.0,2015
Antigua and Barbuda,United States Virgin Islands,711.0,2015
Antigua and Barbuda,Venezuela (Bolivarian Republic of),39.0,2015
Argentina,Afghanistan,9.0,2015
Argentina,Albania,66.0,2015
Argentina,Algeria,104.0,2015
Argentina,Andorra,1.0,2015
Argentina,Angola,9.0,2015
Argentina,Armenia,561.0,2015
Argentina,Aruba,1.0,2015
Argentina,Australia,275.0,2015
Argentina,Austria,1022.0,2015
Argentina,Bahrain,12.0,2015
Argentina,Barbados,7.0,2015
Argentina,Belarus,304.0,2015
Argentina,Belgium,537.0,2015
Argentina,Belize,6.0,2015
Argentina,Bolivia (Plurinational State of),419048.0,2015
Argentina,Brazil,48792.0,2015
Argentina,Brunei Darussalam,1.0,2015
Argentina,Bulgaria,295.0,2015
Argentina,Burkina Faso,11.0,2015
Argentina,Cabo Verde,24.0,2015
Argentina,Cambodia,20.0,2015
Argentina,Canada,530.0,2015
Argentina,Chile,213119.0,2015
Argentina,China,14397.0,2015
Argentina,"China, Hong Kong Special Administrative Region",4.0,2015
Argentina,Colombia,8640.0,2015
Argentina,Congo,42.0,2015
Argentina,Costa Rica,123.0,2015
Argentina,Cote d'Ivoire,1.0,2015
Argentina,Croatia,986.0,2015
Argentina,Cuba,1106.0,2015
Argentina,Cyprus,47.0,2015
Argentina,Czech Republic,1793.0,2015
Argentina,Democratic People's Republic of Korea,14.0,2015
Argentina,Denmark,245.0,2015
Argentina,Dominica,4.0,2015
Argentina,Dominican Republic,684.0,2015
Argentina,Ecuador,955.0,2015
Argentina,Egypt,238.0,2015
Argentina,El Salvador,73.0,2015
Argentina,Estonia,49.0,2015
Argentina,Ethiopia,32.0,2015
Argentina,Fiji,1.0,2015
Argentina,Finland,70.0,2015
Argentina,France,8160.0,2015
Argentina,Germany,9242.0,2015
Argentina,Gibraltar,14.0,2015
Argentina,Greece,1017.0,2015
Argentina,Greenland,15.0,2015
Argentina,Grenada,11.0,2015
Argentina,Guatemala,96.0,2015
Argentina,Guinea,1.0,2015
Argentina,Haiti,41.0,2015
Argentina,Honduras,66.0,2015
Argentina,Hungary,816.0,2015
Argentina,Iceland,8.0,2015
Argentina,India,97.0,2015
Argentina,Indonesia,21.0,2015
Argentina,Iran (Islamic Republic of),137.0,2015
Argentina,Iraq,37.0,2015
Argentina,Ireland,64.0,2015
Argentina,Israel,557.0,2015
Argentina,Italy,152338.0,2015
Argentina,Jamaica,11.0,2015
Argentina,Japan,4453.0,2015
Argentina,Jordan,73.0,2015
Argentina,Kenya,2.0,2015
Argentina,Lao People's Democratic Republic,283.0,2015
Argentina,Latvia,124.0,2015
Argentina,Lebanon,791.0,2015
Argentina,Libya,51.0,2015
Argentina,Liechtenstein,78.0,2015
Argentina,Lithuania,392.0,2015
Argentina,Luxembourg,96.0,2015
Argentina,Madagascar,7.0,2015
Argentina,Malaysia,2.0,2015
Argentina,Malta,2.0,2015
Argentina,Mexico,1450.0,2015
Argentina,Micronesia (Federated States of),4.0,2015
Argentina,Monaco,10.0,2015
Argentina,Morocco,212.0,2015
Argentina,Mozambique,11.0,2015
Argentina,Myanmar,9.0,2015
Argentina,Namibia,2.0,2015
Argentina,Netherlands,387.0,2015
Argentina,New Zealand,11.0,2015
Argentina,Nicaragua,91.0,2015
Argentina,Niger,1.0,2015
Argentina,Nigeria,43.0,2015
Argentina,Norway,58.0,2015
Argentina,Pakistan,5.0,2015
Argentina,Panama,161.0,2015
Argentina,Paraguay,679044.0,2015
Argentina,Peru,195320.0,2015
Argentina,Philippines,58.0,2015
Argentina,Poland,7315.0,2015
Argentina,Portugal,4961.0,2015
Argentina,Puerto Rico,75.0,2015
Argentina,Republic of Korea,8154.0,2015
Argentina,Republic of Moldova,456.0,2015
Argentina,Romania,1078.0,2015
Argentina,Russian Federation,1884.0,2015
Argentina,San Marino,16.0,2015
Argentina,Saudi Arabia,80.0,2015
Argentina,Singapore,2.0,2015
Argentina,Slovenia,810.0,2015
Argentina,Somalia,2.0,2015
Argentina,South Africa,126.0,2015
Argentina,Spain,98050.0,2015
Argentina,Sri Lanka,2.0,2015
Argentina,Sudan,8.0,2015
Argentina,Suriname,5.0,2015
Argentina,Sweden,204.0,2015
Argentina,Switzerland,794.0,2015
Argentina,Syrian Arab Republic,1125.0,2015
Argentina,Thailand,60.0,2015
Argentina,The former Yugoslav Republic of Macedonia,1489.0,2015
Argentina,Trinidad and Tobago,34.0,2015
Argentina,Tunisia,45.0,2015
Argentina,Turkey,635.0,2015
Argentina,Tuvalu,4.0,2015
Argentina,Uganda,1.0,2015
Argentina,Ukraine,4408.0,2015
Argentina,United Kingdom of Great Britain and Northern Ireland,943.0,2015
Argentina,United Republic of Tanzania,1.0,2015
Argentina,United States of America,5135.0,2015
Argentina,Uruguay,132749.0,2015
Argentina,Vanuatu,8.0,2015
Argentina,Venezuela (Bolivarian Republic of),1240.0,2015
Argentina,Viet Nam,5.0,2015
Argentina,Zambia,1.0,2015
Argentina,Zimbabwe,2.0,2015
Armenia,Azerbaijan,87675.0,2015
Armenia,Belarus,328.0,2015
Armenia,Georgia,40897.0,2015
Armenia,Germany,681.0,2015
Armenia,Greece,1096.0,2015
Armenia,Iran (Islamic Republic of),8733.0,2015
Armenia,Kazakhstan,849.0,2015
Armenia,Lebanon,915.0,2015
Armenia,Russian Federation,20580.0,2015
Armenia,Syrian Arab Republic,2828.0,2015
Armenia,Turkey,581.0,2015
Armenia,Turkmenistan,875.0,2015
Armenia,Ukraine,2645.0,2015
Armenia,Uzbekistan,1061.0,2015
Aruba,"Bonaire, Sint Eustatius and Saba",297.0,2015
Aruba,China,1127.0,2015
Aruba,Colombia,9762.0,2015
Aruba,Curacao,2455.0,2015
Aruba,Dominica,107.0,2015
Aruba,Dominican Republic,4327.0,2015
Aruba,Grenada,258.0,2015
Aruba,Guyana,289.0,2015
Aruba,Haiti,1632.0,2015
Aruba,India,330.0,2015
Aruba,Jamaica,746.0,2015
Aruba,Netherlands,4585.0,2015
Aruba,Nicaragua,107.0,2015
Aruba,Peru,1134.0,2015
Aruba,Philippines,1004.0,2015
Aruba,Portugal,164.0,2015
Aruba,Saint Vincent and the Grenadines,113.0,2015
Aruba,Sint Maarten (Dutch part),701.0,2015
Aruba,Suriname,1337.0,2015
Aruba,United States of America,612.0,2015
Aruba,Venezuela (Bolivarian Republic of),3399.0,2015
Australia,Afghanistan,37482.0,2015
Australia,Albania,3334.0,2015
Australia,Algeria,1561.0,2015
Australia,American Samoa,380.0,2015
Australia,Angola,580.0,2015
Australia,Antigua and Barbuda,11.0,2015
Australia,Argentina,15423.0,2015
Australia,Armenia,1371.0,2015
Australia,Aruba,42.0,2015
Australia,Austria,20434.0,2015
Australia,Azerbaijan,538.0,2015
Australia,Bahamas,316.0,2015
Australia,Bahrain,1656.0,2015
Australia,Bangladesh,37092.0,2015
Australia,Barbados,443.0,2015
Australia,Belarus,2057.0,2015
Australia,Belgium,7849.0,2015
Australia,Belize,42.0,2015
Australia,Benin,105.0,2015
Australia,Bermuda,622.0,2015
Australia,Bhutan,3829.0,2015
Australia,Bolivia (Plurinational State of),1055.0,2015
Australia,Bosnia and Herzegovina,41449.0,2015
Australia,Botswana,1298.0,2015
Australia,Brazil,20730.0,2015
Australia,Brunei Darussalam,3386.0,2015
Australia,Bulgaria,3988.0,2015
Australia,Burkina Faso,21.0,2015
Australia,Burundi,2152.0,2015
Australia,Cambodia,35710.0,2015
Australia,Cameroon,411.0,2015
Australia,Canada,54034.0,2015
Australia,Cayman Islands,95.0,2015
Australia,Chad,32.0,2015
Australia,Chile,30963.0,2015
Australia,China,451084.0,2015
Australia,"China, Hong Kong Special Administrative Region",95557.0,2015
Australia,"China, Macao Special Administrative Region",2943.0,2015
Australia,Colombia,15497.0,2015
Australia,Congo,1403.0,2015
Australia,Cook Islands,7986.0,2015
Australia,Costa Rica,527.0,2015
Australia,Cote d'Ivoire,601.0,2015
Australia,Croatia,69890.0,2015
Australia,Cuba,897.0,2015
Australia,Curacao,127.0,2015
Australia,Cyprus,22080.0,2015
Australia,Czech Republic,14337.0,2015
Australia,Democratic People's Republic of Korea,232.0,2015
Australia,Democratic Republic of the Congo,3682.0,2015
Australia,Denmark,11625.0,2015
Australia,Djibouti,169.0,2015
Australia,Dominica,11.0,2015
Australia,Dominican Republic,179.0,2015
Australia,Ecuador,2310.0,2015
Australia,Egypt,45352.0,2015
Australia,El Salvador,11689.0,2015
Australia,Eritrea,3851.0,2015
Australia,Estonia,3313.0,2015
Australia,Ethiopia,11446.0,2015
Australia,Faeroe Islands,21.0,2015
Australia,Falkland Islands (Malvinas),95.0,2015
Australia,Fiji,72084.0,2015
Australia,Finland,10307.0,2015
Australia,France,39107.0,2015
Australia,French Guiana,11.0,2015
Australia,French Polynesia,549.0,2015
Australia,Gabon,11.0,2015
Australia,Gambia,127.0,2015
Australia,Georgia,612.0,2015
Australia,Germany,134664.0,2015
Australia,Ghana,5306.0,2015
Australia,Gibraltar,527.0,2015
Australia,Greece,126551.0,2015
Australia,Grenada,127.0,2015
Australia,Guadeloupe,32.0,2015
Australia,Guam,105.0,2015
Australia,Guatemala,496.0,2015
Australia,Guinea,844.0,2015
Australia,Guyana,665.0,2015
Australia,Haiti,95.0,2015
Australia,Honduras,274.0,2015
Australia,Hungary,23135.0,2015
Australia,Iceland,770.0,2015
Australia,India,389992.0,2015
Australia,Indonesia,84026.0,2015
Australia,Iran (Islamic Republic of),48696.0,2015
Australia,Iraq,62790.0,2015
Australia,Ireland,101032.0,2015
Australia,Isle of Man,348.0,2015
Australia,Israel,12174.0,2015
Australia,Italy,210061.0,2015
Australia,Jamaica,1287.0,2015
Australia,Japan,53159.0,2015
Australia,Jordan,6287.0,2015
Australia,Kazakhstan,1698.0,2015
Australia,Kenya,17850.0,2015
Australia,Kiribati,654.0,2015
Australia,Kuwait,6108.0,2015
Australia,Kyrgyzstan,443.0,2015
Australia,Lao People's Democratic Republic,12111.0,2015
Australia,Latvia,5581.0,2015
Australia,Lebanon,96306.0,2015
Australia,Lesotho,127.0,2015
Australia,Liberia,3376.0,2015
Australia,Libya,3091.0,2015
Australia,Liechtenstein,11.0,2015
Australia,Lithuania,3418.0,2015
Australia,Luxembourg,274.0,2015
Australia,Madagascar,316.0,2015
Australia,Malawi,1266.0,2015
Australia,Malaysia,156934.0,2015
Australia,Maldives,538.0,2015
Australia,Mali,53.0,2015
Australia,Malta,49224.0,2015
Australia,Marshall Islands,42.0,2015
Australia,Martinique,42.0,2015
Australia,Mauritania,42.0,2015
Australia,Mauritius,28779.0,2015
Australia,Mexico,4937.0,2015
Australia,Monaco,53.0,2015
Australia,Mongolia,886.0,2015
Australia,Montenegro,2025.0,2015
Australia,Morocco,2173.0,2015
Australia,Mozambique,1023.0,2015
Australia,Myanmar,28916.0,2015
Australia,Namibia,1393.0,2015
Australia,Nauru,728.0,2015
Australia,Nepal,32872.0,2015
Australia,Netherlands,91358.0,2015
Australia,New Caledonia,1878.0,2015
Australia,New Zealand,642271.0,2015
Australia,Nicaragua,876.0,2015
Australia,Niger,11.0,2015
Australia,Nigeria,6382.0,2015
Australia,Niue,939.0,2015
Australia,Northern Mariana Islands,11.0,2015
Australia,Norway,5201.0,2015
Australia,Oman,1540.0,2015
Australia,Pakistan,43949.0,2015
Australia,Panama,306.0,2015
Australia,Paraguay,496.0,2015
Australia,Peru,10855.0,2015
Australia,Philippines,222340.0,2015
Australia,Poland,59868.0,2015
Australia,Portugal,20044.0,2015
Australia,Puerto Rico,169.0,2015
Australia,Qatar,949.0,2015
Australia,Republic of Korea,98395.0,2015
Australia,Republic of Moldova,1224.0,2015
Australia,R¨¦union,274.0,2015
Australia,Romania,18008.0,2015
Australia,Russian Federation,24812.0,2015
Australia,Rwanda,844.0,2015
Australia,Saint Helena,32.0,2015
Australia,Saint Kitts and Nevis,11.0,2015
Australia,Saint Lucia,32.0,2015
Australia,Saint Vincent and the Grenadines,11.0,2015
Australia,Samoa,26142.0,2015
Australia,Saudi Arabia,15107.0,2015
Australia,Senegal,433.0,2015
Australia,Serbia,37967.0,2015
Australia,Seychelles,3144.0,2015
Australia,Sierra Leone,3903.0,2015
Australia,Singapore,67822.0,2015
Australia,Slovakia,6667.0,2015
Australia,Slovenia,8577.0,2015
Australia,Solomon Islands,2353.0,2015
Australia,Somalia,7743.0,2015
Australia,South Africa,183370.0,2015
Australia,South Sudan,4220.0,2015
Australia,Spain,18061.0,2015
Australia,Sri Lanka,112120.0,2015
Australia,State of Palestine,3154.0,2015
Australia,Sudan,23989.0,2015
Australia,Suriname,158.0,2015
Australia,Swaziland,422.0,2015
Australia,Sweden,12585.0,2015
Australia,Switzerland,15750.0,2015
Australia,Syrian Arab Republic,10866.0,2015
Australia,Tajikistan,137.0,2015
Australia,Thailand,60712.0,2015
Australia,The former Yugoslav Republic of Macedonia,53665.0,2015
Australia,Timor-Leste,11214.0,2015
Australia,Togo,348.0,2015
Australia,Tokelau,738.0,2015
Australia,Tonga,11784.0,2015
Australia,Trinidad and Tobago,1920.0,2015
Australia,Tunisia,675.0,2015
Australia,Turkey,43000.0,2015
Australia,Turkmenistan,63.0,2015
Australia,Tuvalu,190.0,2015
Australia,Uganda,3397.0,2015
Australia,Ukraine,17227.0,2015
Australia,United Arab Emirates,7131.0,2015
Australia,United Kingdom of Great Britain and Northern Ireland,1289396.0,2015
Australia,United Republic of Tanzania,4410.0,2015
Australia,United States of America,110643.0,2015
Australia,Uruguay,11140.0,2015
Australia,Uzbekistan,1625.0,2015
Australia,Vanuatu,1572.0,2015
Australia,Venezuela (Bolivarian Republic of),4895.0,2015
Australia,Viet Nam,227298.0,2015
Australia,Yemen,675.0,2015
Australia,Zambia,7121.0,2015
Australia,Zimbabwe,38843.0,2015
Austria,Afghanistan,8620.0,2015
Austria,Albania,3147.0,2015
Austria,Algeria,1290.0,2015
Austria,Andorra,2.0,2015
Austria,Angola,341.0,2015
Austria,Antigua and Barbuda,7.0,2015
Austria,Argentina,1523.0,2015
Austria,Armenia,3051.0,2015
Austria,Australia,2490.0,2015
Austria,Azerbaijan,1076.0,2015
Austria,Bahamas,22.0,2015
Austria,Bahrain,21.0,2015
Austria,Bangladesh,2737.0,2015
Austria,Barbados,21.0,2015
Austria,Belarus,1667.0,2015
Austria,Belgium,2575.0,2015
Austria,Belize,41.0,2015
Austria,Benin,80.0,2015
Austria,Bermuda,19.0,2015
Austria,Bhutan,24.0,2015
Austria,Bolivia (Plurinational State of),509.0,2015
Austria,Bosnia and Herzegovina,155164.0,2015
Austria,Botswana,25.0,2015
Austria,Brazil,5186.0,2015
Austria,Brunei Darussalam,6.0,2015
Austria,Bulgaria,15733.0,2015
Austria,Burkina Faso,121.0,2015
Austria,Burundi,97.0,2015
Austria,Cabo Verde,41.0,2015
Austria,Cambodia,958.0,2015
Austria,Cameroon,654.0,2015
Austria,Canada,2547.0,2015
Austria,Central African Republic,29.0,2015
Austria,Chad,12.0,2015
Austria,Chile,1258.0,2015
Austria,China,17713.0,2015
Austria,"China, Hong Kong Special Administrative Region",281.0,2015
Austria,"China, Macao Special Administrative Region",17.0,2015
Austria,Colombia,1570.0,2015
Austria,Congo,457.0,2015
Austria,Costa Rica,179.0,2015
Austria,Cote d'Ivoire,213.0,2015
Austria,Croatia,40006.0,2015
Austria,Cuba,879.0,2015
Austria,Cyprus,325.0,2015
Austria,Czech Republic,54997.0,2015
Austria,Democratic People's Republic of Korea,2812.0,2015
Austria,Democratic Republic of the Congo,700.0,2015
Austria,Denmark,1418.0,2015
Austria,Djibouti,7.0,2015
Austria,Dominica,51.0,2015
Austria,Dominican Republic,3125.0,2015
Austria,Ecuador,662.0,2015
Austria,Egypt,14891.0,2015
Austria,El Salvador,68.0,2015
Austria,Equatorial Guinea,10.0,2015
Austria,Eritrea,104.0,2015
Austria,Estonia,372.0,2015
Austria,Ethiopia,1276.0,2015
Austria,Fiji,18.0,2015
Austria,Finland,1598.0,2015
Austria,France,8964.0,2015
Austria,Gabon,24.0,2015
Austria,Gambia,628.0,2015
Austria,Georgia,3316.0,2015
Austria,Germany,223705.0,2015
Austria,Ghana,2474.0,2015
Austria,Greece,4003.0,2015
Austria,Grenada,15.0,2015
Austria,Guam,1.0,2015
Austria,Guatemala,372.0,2015
Austria,Guinea,303.0,2015
Austria,Guinea-Bissau,68.0,2015
Austria,Guyana,19.0,2015
Austria,Haiti,63.0,2015
Austria,Honduras,98.0,2015
Austria,Hungary,44468.0,2015
Austria,Iceland,188.0,2015
Austria,India,13576.0,2015
Austria,Indonesia,1214.0,2015
Austria,Iran (Islamic Republic of),15495.0,2015
Austria,Iraq,5524.0,2015
Austria,Ireland,985.0,2015
Austria,Israel,2562.0,2015
Austria,Italy,29738.0,2015
Austria,Jamaica,208.0,2015
Austria,Japan,2970.0,2015
Austria,Jordan,749.0,2015
Austria,Kazakhstan,1103.0,2015
Austria,Kenya,982.0,2015
Austria,Kuwait,253.0,2015
Austria,Kyrgyzstan,648.0,2015
Austria,Lao People's Democratic Republic,124.0,2015
Austria,Latvia,806.0,2015
Austria,Lebanon,1841.0,2015
Austria,Lesotho,4.0,2015
Austria,Liberia,274.0,2015
Austria,Libya,459.0,2015
Austria,Liechtenstein,378.0,2015
Austria,Lithuania,909.0,2015
Austria,Luxembourg,763.0,2015
Austria,Madagascar,75.0,2015
Austria,Malawi,38.0,2015
Austria,Malaysia,483.0,2015
Austria,Maldives,9.0,2015
Austria,Mali,99.0,2015
Austria,Malta,108.0,2015
Austria,Mauritania,33.0,2015
Austria,Mauritius,114.0,2015
Austria,Mexico,1512.0,2015
Austria,Micronesia (Federated States of),1.0,2015
Austria,Monaco,24.0,2015
Austria,Mongolia,1804.0,2015
Austria,Montenegro,21842.0,2015
Austria,Morocco,1926.0,2015
Austria,Mozambique,67.0,2015
Austria,Myanmar,71.0,2015
Austria,Namibia,183.0,2015
Austria,Nauru,1.0,2015
Austria,Nepal,588.0,2015
Austria,Netherlands,8476.0,2015
Austria,New Zealand,443.0,2015
Austria,Nicaragua,208.0,2015
Austria,Niger,31.0,2015
Austria,Nigeria,8485.0,2015
Austria,Norway,966.0,2015
Austria,Oman,31.0,2015
Austria,Pakistan,4814.0,2015
Austria,Palau,1.0,2015
Austria,Panama,62.0,2015
Austria,Papua New Guinea,60.0,2015
Austria,Paraguay,229.0,2015
Austria,Peru,1688.0,2015
Austria,Philippines,13856.0,2015
Austria,Poland,65989.0,2015
Austria,Portugal,1723.0,2015
Austria,Puerto Rico,6.0,2015
Austria,Qatar,25.0,2015
Austria,Republic of Moldova,1779.0,2015
Austria,Romania,70267.0,2015
Austria,Russian Federation,30972.0,2015
Austria,Rwanda,211.0,2015
Austria,Saint Kitts and Nevis,2.0,2015
Austria,Saint Lucia,14.0,2015
Austria,Saint Vincent and the Grenadines,10.0,2015
Austria,Samoa,4.0,2015
Austria,San Marino,1.0,2015
Austria,Sao Tome and Principe,2.0,2015
Austria,Saudi Arabia,477.0,2015
Austria,Senegal,335.0,2015
Austria,Serbia,195177.0,2015
Austria,Seychelles,44.0,2015
Austria,Sierra Leone,267.0,2015
Austria,Singapore,286.0,2015
Austria,Slovakia,27170.0,2015
Austria,Slovenia,17908.0,2015
Austria,Solomon Islands,14.0,2015
Austria,Somalia,1215.0,2015
Austria,South Africa,2792.0,2015
Austria,Spain,4122.0,2015
Austria,Sri Lanka,981.0,2015
Austria,State of Palestine,277.0,2015
Austria,Sudan,635.0,2015
Austria,Suriname,20.0,2015
Austria,Swaziland,23.0,2015
Austria,Sweden,3551.0,2015
Austria,Switzerland,15802.0,2015
Austria,Syrian Arab Republic,3320.0,2015
Austria,Tajikistan,284.0,2015
Austria,Thailand,5604.0,2015
Austria,The former Yugoslav Republic of Macedonia,21921.0,2015
Austria,Togo,219.0,2015
Austria,Tonga,7.0,2015
Austria,Trinidad and Tobago,70.0,2015
Austria,Tunisia,3690.0,2015
Austria,Turkey,184847.0,2015
Austria,Turkmenistan,140.0,2015
Austria,Tuvalu,12.0,2015
Austria,Uganda,274.0,2015
Austria,Ukraine,8232.0,2015
Austria,United Arab Emirates,176.0,2015
Austria,United Kingdom of Great Britain and Northern Ireland,11013.0,2015
Austria,United Republic of Tanzania,157.0,2015
Austria,United States of America,11054.0,2015
Austria,Uruguay,282.0,2015
Austria,Uzbekistan,754.0,2015
Austria,Vanuatu,7.0,2015
Austria,Venezuela (Bolivarian Republic of),915.0,2015
Austria,Viet Nam,3344.0,2015
Austria,Yemen,95.0,2015
Austria,Zambia,113.0,2015
Austria,Zimbabwe,298.0,2015
Azerbaijan,Afghanistan,186.0,2015
Azerbaijan,Armenia,148503.0,2015
Azerbaijan,Belarus,459.0,2015
Azerbaijan,Estonia,486.0,2015
Azerbaijan,Georgia,51141.0,2015
Azerbaijan,Germany,285.0,2015
Azerbaijan,Iran (Islamic Republic of),1530.0,2015
Azerbaijan,Kazakhstan,3621.0,2015
Azerbaijan,Kyrgyzstan,2556.0,2015
Azerbaijan,Republic of Moldova,283.0,2015
Azerbaijan,Russian Federation,28760.0,2015
Azerbaijan,Tajikistan,249.0,2015
Azerbaijan,Turkey,2121.0,2015
Azerbaijan,Turkmenistan,1724.0,2015
Azerbaijan,Ukraine,2817.0,2015
Azerbaijan,Uzbekistan,17030.0,2015
Bahamas,Antigua and Barbuda,14.0,2015
Bahamas,Argentina,111.0,2015
Bahamas,Australia,83.0,2015
Bahamas,Austria,40.0,2015
Bahamas,Barbados,238.0,2015
Bahamas,Belgium,30.0,2015
Bahamas,Belize,44.0,2015
Bahamas,Bermuda,39.0,2015
Bahamas,Botswana,14.0,2015
Bahamas,Brazil,121.0,2015
Bahamas,British Virgin Islands,3.0,2015
Bahamas,Bulgaria,21.0,2015
Bahamas,Canada,1567.0,2015
Bahamas,Cayman Islands,23.0,2015
Bahamas,Chile,35.0,2015
Bahamas,China,172.0,2015
Bahamas,"China, Hong Kong Special Administrative Region",26.0,2015
Bahamas,Colombia,193.0,2015
Bahamas,Costa Rica,54.0,2015
Bahamas,Cuba,401.0,2015
Bahamas,Denmark,16.0,2015
Bahamas,Dominica,75.0,2015
Bahamas,Dominican Republic,291.0,2015
Bahamas,Ecuador,43.0,2015
Bahamas,Egypt,31.0,2015
Bahamas,El Salvador,73.0,2015
