destination,origin,num,year
Angola,Guinea,224.0,2005
Angola,Mozambique,166.0,2005
Angola,Namibia,591.0,2005
Angola,Portugal,9070.0,2005
Angola,Rwanda,527.0,2005
Angola,Sao Tome and Principe,5329.0,2005
Angola,South Africa,4172.0,2005
Angola,Zambia,205.0,2005
Anguilla,Canada,108.0,2005
Anguilla,Dominican Republic,600.0,2005
Anguilla,Guyana,356.0,2005
Anguilla,Jamaica,418.0,2005
Anguilla,Montserrat,259.0,2005
Anguilla,Saint Kitts and Nevis,754.0,2005
Anguilla,United Kingdom of Great Britain and Northern Ireland,369.0,2005
Anguilla,United States of America,466.0,2005
Anguilla,United States Virgin Islands,380.0,2005
Antigua and Barbuda,Anguilla,35.0,2005
Antigua and Barbuda,Aruba,5.0,2005
Antigua and Barbuda,Australia,7.0,2005
Antigua and Barbuda,Bahamas,2.0,2005
Antigua and Barbuda,Barbados,266.0,2005
Antigua and Barbuda,Belize,12.0,2005
Antigua and Barbuda,Bermuda,12.0,2005
Antigua and Barbuda,"Bonaire, Sint Eustatius and Saba",10.0,2005
Antigua and Barbuda,British Virgin Islands,86.0,2005
Antigua and Barbuda,Canada,382.0,2005
Antigua and Barbuda,China,118.0,2005
Antigua and Barbuda,Cuba,18.0,2005
Antigua and Barbuda,Curacao,17.0,2005
Antigua and Barbuda,Dominica,4180.0,2005
Antigua and Barbuda,Dominican Republic,1572.0,2005
Antigua and Barbuda,Egypt,9.0,2005
Antigua and Barbuda,Ethiopia,80.0,2005
Antigua and Barbuda,France,37.0,2005
Antigua and Barbuda,French Guiana,5.0,2005
Antigua and Barbuda,Germany,73.0,2005
Antigua and Barbuda,Ghana,27.0,2005
Antigua and Barbuda,Grenada,170.0,2005
Antigua and Barbuda,Guadeloupe,67.0,2005
Antigua and Barbuda,Guyana,5702.0,2005
Antigua and Barbuda,Haiti,29.0,2005
Antigua and Barbuda,Honduras,7.0,2005
Antigua and Barbuda,India,70.0,2005
Antigua and Barbuda,Italy,64.0,2005
Antigua and Barbuda,Jamaica,3515.0,2005
Antigua and Barbuda,Japan,18.0,2005
Antigua and Barbuda,Lebanon,49.0,2005
Antigua and Barbuda,Martinique,5.0,2005
Antigua and Barbuda,Mexico,5.0,2005
Antigua and Barbuda,Montserrat,1003.0,2005
Antigua and Barbuda,Netherlands,14.0,2005
Antigua and Barbuda,New Zealand,11.0,2005
Antigua and Barbuda,Nigeria,36.0,2005
Antigua and Barbuda,Puerto Rico,47.0,2005
Antigua and Barbuda,Saint Kitts and Nevis,420.0,2005
Antigua and Barbuda,Saint Lucia,596.0,2005
Antigua and Barbuda,Saint Vincent and the Grenadines,809.0,2005
Antigua and Barbuda,Sint Maarten (Dutch part),21.0,2005
Antigua and Barbuda,South Africa,40.0,2005
Antigua and Barbuda,Spain,11.0,2005
Antigua and Barbuda,Suriname,40.0,2005
Antigua and Barbuda,Syrian Arab Republic,215.0,2005
Antigua and Barbuda,Trinidad and Tobago,634.0,2005
Antigua and Barbuda,Turks and Caicos Islands,6.0,2005
Antigua and Barbuda,United Kingdom of Great Britain and Northern Ireland,876.0,2005
Antigua and Barbuda,United States of America,2313.0,2005
Antigua and Barbuda,United States Virgin Islands,627.0,2005
Antigua and Barbuda,Venezuela (Bolivarian Republic of),35.0,2005
Argentina,Afghanistan,15.0,2005
Argentina,Albania,103.0,2005
Argentina,Algeria,162.0,2005
Argentina,Andorra,1.0,2005
Argentina,Angola,15.0,2005
Argentina,Armenia,869.0,2005
Argentina,Aruba,1.0,2005
Argentina,Australia,425.0,2005
Argentina,Austria,1583.0,2005
Argentina,Bahrain,19.0,2005
Argentina,Barbados,12.0,2005
Argentina,Belarus,470.0,2005
Argentina,Belgium,830.0,2005
Argentina,Belize,9.0,2005
Argentina,Bolivia (Plurinational State of),294640.0,2005
Argentina,Brazil,37604.0,2005
Argentina,Brunei Darussalam,2.0,2005
Argentina,Bulgaria,456.0,2005
Argentina,Burkina Faso,18.0,2005
Argentina,Cabo Verde,37.0,2005
Argentina,Cambodia,32.0,2005
Argentina,Canada,819.0,2005
Argentina,Chile,195316.0,2005
Argentina,China,9954.0,2005
Argentina,"China, Hong Kong Special Administrative Region",7.0,2005
Argentina,Colombia,2672.0,2005
Argentina,Congo,65.0,2005
Argentina,Costa Rica,190.0,2005
Argentina,Cote d'Ivoire,1.0,2005
Argentina,Croatia,1525.0,2005
Argentina,Cuba,1711.0,2005
Argentina,Cyprus,73.0,2005
Argentina,Czech Republic,2773.0,2005
Argentina,Democratic People's Republic of Korea,22.0,2005
Argentina,Denmark,379.0,2005
Argentina,Dominica,7.0,2005
Argentina,Dominican Republic,1058.0,2005
Argentina,Ecuador,1478.0,2005
Argentina,Egypt,368.0,2005
Argentina,El Salvador,115.0,2005
Argentina,Estonia,76.0,2005
Argentina,Ethiopia,50.0,2005
Argentina,Fiji,1.0,2005
Argentina,Finland,109.0,2005
Argentina,France,6534.0,2005
Argentina,Germany,8840.0,2005
Argentina,Gibraltar,22.0,2005
Argentina,Greece,1575.0,2005
Argentina,Greenland,25.0,2005
Argentina,Grenada,17.0,2005
Argentina,Guatemala,149.0,2005
Argentina,Guinea,1.0,2005
Argentina,Haiti,64.0,2005
Argentina,Honduras,103.0,2005
Argentina,Hungary,1262.0,2005
Argentina,Iceland,13.0,2005
Argentina,India,151.0,2005
Argentina,Indonesia,33.0,2005
Argentina,Iran (Islamic Republic of),213.0,2005
Argentina,Iraq,57.0,2005
Argentina,Ireland,101.0,2005
Argentina,Israel,862.0,2005
Argentina,Italy,171388.0,2005
Argentina,Jamaica,18.0,2005
Argentina,Japan,4205.0,2005
Argentina,Jordan,113.0,2005
Argentina,Kenya,4.0,2005
Argentina,Lao People's Democratic Republic,438.0,2005
Argentina,Latvia,191.0,2005
Argentina,Lebanon,1179.0,2005
Argentina,Libya,79.0,2005
Argentina,Liechtenstein,120.0,2005
Argentina,Lithuania,606.0,2005
Argentina,Luxembourg,150.0,2005
Argentina,Madagascar,11.0,2005
Argentina,Malaysia,4.0,2005
Argentina,Malta,3.0,2005
Argentina,Mexico,2243.0,2005
Argentina,Micronesia (Federated States of),7.0,2005
Argentina,Monaco,16.0,2005
Argentina,Morocco,328.0,2005
Argentina,Mozambique,17.0,2005
Argentina,Myanmar,14.0,2005
Argentina,Namibia,3.0,2005
Argentina,Netherlands,598.0,2005
Argentina,New Zealand,17.0,2005
Argentina,Nicaragua,141.0,2005
Argentina,Niger,1.0,2005
Argentina,Nigeria,66.0,2005
Argentina,Norway,91.0,2005
Argentina,Pakistan,8.0,2005
Argentina,Panama,249.0,2005
Argentina,Paraguay,451769.0,2005
Argentina,Peru,127337.0,2005
Argentina,Philippines,90.0,2005
Argentina,Poland,9839.0,2005
Argentina,Portugal,6673.0,2005
Argentina,Puerto Rico,117.0,2005
Argentina,Republic of Korea,7497.0,2005
Argentina,Republic of Moldova,705.0,2005
Argentina,Romania,1666.0,2005
Argentina,Russian Federation,2915.0,2005
Argentina,San Marino,26.0,2005
Argentina,Saudi Arabia,124.0,2005
Argentina,Singapore,3.0,2005
Argentina,Slovenia,1253.0,2005
Argentina,Somalia,3.0,2005
Argentina,South Africa,195.0,2005
Argentina,Spain,107663.0,2005
Argentina,Sri Lanka,4.0,2005
Argentina,Sudan,13.0,2005
Argentina,Suriname,8.0,2005
Argentina,Sweden,316.0,2005
Argentina,Switzerland,1227.0,2005
Argentina,Syrian Arab Republic,1703.0,2005
Argentina,Thailand,94.0,2005
Argentina,The former Yugoslav Republic of Macedonia,2304.0,2005
Argentina,Trinidad and Tobago,53.0,2005
Argentina,Tunisia,70.0,2005
Argentina,Turkey,982.0,2005
Argentina,Tuvalu,6.0,2005
Argentina,Uganda,1.0,2005
Argentina,Ukraine,5928.0,2005
Argentina,United Kingdom of Great Britain and Northern Ireland,1459.0,2005
Argentina,United Republic of Tanzania,1.0,2005
Argentina,United States of America,6907.0,2005
Argentina,Uruguay,114433.0,2005
Argentina,Vanuatu,13.0,2005
Argentina,Venezuela (Bolivarian Republic of),1918.0,2005
Argentina,Viet Nam,8.0,2005
Argentina,Zambia,1.0,2005
Argentina,Zimbabwe,3.0,2005
Armenia,Azerbaijan,376174.0,2005
Armenia,Belarus,492.0,2005
Armenia,Georgia,30942.0,2005
Armenia,Germany,507.0,2005
Armenia,Greece,1372.0,2005
Armenia,Iran (Islamic Republic of),7411.0,2005
Armenia,Kazakhstan,604.0,2005
Armenia,Lebanon,867.0,2005
Armenia,Russian Federation,13469.0,2005
Armenia,Syrian Arab Republic,2476.0,2005
Armenia,Turkey,1502.0,2005
Armenia,Turkmenistan,630.0,2005
Armenia,Ukraine,1990.0,2005
Armenia,Uzbekistan,883.0,2005
Aruba,"Bonaire, Sint Eustatius and Saba",249.0,2005
Aruba,China,855.0,2005
Aruba,Colombia,8243.0,2005
Aruba,Curacao,2063.0,2005
Aruba,Dominica,115.0,2005
Aruba,Dominican Republic,3903.0,2005
Aruba,Grenada,263.0,2005
Aruba,Guyana,289.0,2005
Aruba,Haiti,1288.0,2005
Aruba,India,238.0,2005
Aruba,Jamaica,719.0,2005
Aruba,Netherlands,4056.0,2005
Aruba,Nicaragua,90.0,2005
Aruba,Peru,1019.0,2005
Aruba,Philippines,863.0,2005
Aruba,Portugal,174.0,2005
Aruba,Saint Vincent and the Grenadines,120.0,2005
Aruba,Sint Maarten (Dutch part),589.0,2005
Aruba,Suriname,1285.0,2005
Aruba,Turkey,11.0,2005
Aruba,United States of America,638.0,2005
Aruba,Venezuela (Bolivarian Republic of),3074.0,2005
Australia,Afghanistan,18650.0,2005
Australia,Albania,2300.0,2005
Australia,Algeria,1340.0,2005
Australia,American Samoa,210.0,2005
Australia,Andorra,20.0,2005
Australia,Angola,450.0,2005
Australia,Argentina,13100.0,2005
Australia,Armenia,1110.0,2005
Australia,Aruba,40.0,2005
Australia,Austria,21040.0,2005
Australia,Azerbaijan,300.0,2005
Australia,Bahamas,260.0,2005
Australia,Bahrain,1070.0,2005
Australia,Bangladesh,16130.0,2005
Australia,Barbados,380.0,2005
Australia,Belarus,1590.0,2005
Australia,Belgium,5810.0,2005
Australia,Belize,10.0,2005
Australia,Benin,20.0,2005
Australia,Bermuda,480.0,2005
Australia,Bhutan,110.0,2005
Australia,Bolivia (Plurinational State of),780.0,2005
Australia,Bosnia and Herzegovina,38440.0,2005
Australia,Botswana,980.0,2005
Australia,Brazil,7540.0,2005
Australia,Brunei Darussalam,2570.0,2005
Australia,Bulgaria,3430.0,2005
Australia,Burundi,440.0,2005
Australia,Cabo Verde,20.0,2005
Australia,Cambodia,27640.0,2005
Australia,Cameroon,120.0,2005
Australia,Canada,36270.0,2005
Australia,Cayman Islands,20.0,2005
Australia,Chad,20.0,2005
Australia,Chile,26900.0,2005
Australia,China,227610.0,2005
Australia,"China, Hong Kong Special Administrative Region",79850.0,2005
Australia,"China, Macao Special Administrative Region",2110.0,2005
Australia,Colombia,5810.0,2005
Australia,Congo,690.0,2005
Australia,Cook Islands,5450.0,2005
Australia,Costa Rica,400.0,2005
Australia,Cote d'Ivoire,210.0,2005
Australia,Croatia,69530.0,2005
Australia,Cuba,640.0,2005
Australia,Curacao,90.0,2005
Australia,Cyprus,22470.0,2005
Australia,Czech Republic,13730.0,2005
Australia,Democratic People's Republic of Korea,450.0,2005
Australia,Democratic Republic of the Congo,370.0,2005
Australia,Denmark,10470.0,2005
Australia,Djibouti,100.0,2005
Australia,Dominica,10.0,2005
Australia,Dominican Republic,80.0,2005
Australia,Ecuador,1690.0,2005
Australia,Egypt,38760.0,2005
Australia,El Salvador,10760.0,2005
Australia,Eritrea,2290.0,2005
Australia,Estonia,1680.0,2005
Australia,Ethiopia,6120.0,2005
Australia,Faeroe Islands,20.0,2005
Australia,Falkland Islands (Malvinas),120.0,2005
Australia,Fiji,54790.0,2005
Australia,Finland,9510.0,2005
Australia,France,21130.0,2005
Australia,French Polynesia,420.0,2005
Australia,Gabon,10.0,2005
Australia,Gambia,50.0,2005
Australia,Georgia,460.0,2005
Australia,Germany,122990.0,2005
Australia,Ghana,2840.0,2005
Australia,Gibraltar,500.0,2005
Australia,Greece,129020.0,2005
Australia,Grenada,130.0,2005
Australia,Guam,50.0,2005
Australia,Guatemala,350.0,2005
Australia,Guinea,240.0,2005
Australia,Guyana,560.0,2005
Australia,Haiti,60.0,2005
Australia,Honduras,220.0,2005
Australia,Hungary,24350.0,2005
Australia,Iceland,670.0,2005
Australia,India,148970.0,2005
Australia,Indonesia,60300.0,2005
Australia,Iran (Islamic Republic of),26720.0,2005
Australia,Iraq,37100.0,2005
Australia,Ireland,55730.0,2005
Australia,Isle of Man,770.0,2005
Australia,Israel,9000.0,2005
Australia,Italy,220570.0,2005
Australia,Jamaica,1020.0,2005
Australia,Japan,33120.0,2005
Australia,Jordan,4200.0,2005
Australia,Kazakhstan,690.0,2005
Australia,Kenya,10890.0,2005
Australia,Kiribati,530.0,2005
Australia,Kuwait,3100.0,2005
Australia,Kyrgyzstan,220.0,2005
Australia,Lao People's Democratic Republic,10610.0,2005
Australia,Latvia,6330.0,2005
Australia,Lebanon,84910.0,2005
Australia,Lesotho,50.0,2005
Australia,Liberia,1370.0,2005
Australia,Libya,1570.0,2005
Australia,Lithuania,3320.0,2005
Australia,Luxembourg,170.0,2005
Australia,Madagascar,220.0,2005
Australia,Malawi,750.0,2005
Australia,Malaysia,101410.0,2005
Australia,Maldives,270.0,2005
Australia,Mali,10.0,2005
Australia,Malta,51390.0,2005
Australia,Marshall Islands,10.0,2005
Australia,Martinique,10.0,2005
Australia,Mauritius,20340.0,2005
Australia,Mexico,1840.0,2005
Australia,Micronesia (Federated States of),10.0,2005
Australia,Monaco,20.0,2005
Australia,Mongolia,220.0,2005
Australia,Montenegro,4040.0,2005
Australia,Morocco,1570.0,2005
Australia,Mozambique,800.0,2005
Australia,Myanmar,13340.0,2005
Australia,Namibia,770.0,2005
Australia,Nauru,600.0,2005
Australia,Nepal,3860.0,2005
Australia,Netherlands,91600.0,2005
Australia,New Caledonia,1250.0,2005
Australia,New Zealand,423580.0,2005
Australia,Nicaragua,770.0,2005
Australia,Nigeria,2600.0,2005
Australia,Niue,590.0,2005
Australia,Norway,4390.0,2005
Australia,Oman,840.0,2005
Australia,Pakistan,16820.0,2005
Australia,Panama,170.0,2005
Australia,Paraguay,430.0,2005
Australia,Peru,6700.0,2005
Australia,Philippines,134570.0,2005
Australia,Poland,63280.0,2005
Australia,Portugal,18180.0,2005
Australia,Puerto Rico,160.0,2005
Australia,Qatar,440.0,2005
Australia,Republic of Korea,51160.0,2005
Australia,Republic of Moldova,820.0,2005
Australia,R¨¦union,130.0,2005
Australia,Romania,15730.0,2005
Australia,Russian Federation,18120.0,2005
Australia,Rwanda,180.0,2005
Australia,Saint Helena,10.0,2005
Australia,Saint Kitts and Nevis,30.0,2005
Australia,Saint Lucia,30.0,2005
Australia,Saint Vincent and the Grenadines,60.0,2005
Australia,Samoa,16620.0,2005
Australia,Saudi Arabia,2980.0,2005
Australia,Senegal,270.0,2005
Australia,Serbia,39280.0,2005
Australia,Seychelles,2910.0,2005
Australia,Sierra Leone,1560.0,2005
Australia,Singapore,43080.0,2005
Australia,Slovakia,6080.0,2005
Australia,Slovenia,8770.0,2005
Australia,Solomon Islands,1690.0,2005
Australia,Somalia,4500.0,2005
Australia,South Africa,114160.0,2005
Australia,Spain,14310.0,2005
Australia,Sri Lanka,70620.0,2005
Australia,State of Palestine,3260.0,2005
Australia,Sudan,18600.0,2005
Australia,Suriname,100.0,2005
Australia,Swaziland,260.0,2005
Australia,Sweden,8580.0,2005
Australia,Switzerland,13100.0,2005
Australia,Syrian Arab Republic,8280.0,2005
Australia,Tajikistan,60.0,2005
Australia,Thailand,31530.0,2005
Australia,The former Yugoslav Republic of Macedonia,51330.0,2005
Australia,Timor-Leste,10740.0,2005
Australia,Togo,20.0,2005
Australia,Tokelau,400.0,2005
Australia,Tonga,8720.0,2005
Australia,Trinidad and Tobago,1540.0,2005
Australia,Tunisia,500.0,2005
Australia,Turkey,37460.0,2005
Australia,Turkmenistan,30.0,2005
Australia,Tuvalu,150.0,2005
Australia,Uganda,1910.0,2005
Australia,Ukraine,16810.0,2005
Australia,United Arab Emirates,2790.0,2005
Australia,United Kingdom of Great Britain and Northern Ireland,1118810.0,2005
Australia,United Republic of Tanzania,2300.0,2005
Australia,United States of America,70550.0,2005
Australia,Uruguay,10780.0,2005
Australia,Uzbekistan,790.0,2005
Australia,Vanuatu,1190.0,2005
Australia,Venezuela (Bolivarian Republic of),1600.0,2005
Australia,Viet Nam,174440.0,2005
Australia,Yemen,560.0,2005
Australia,Zambia,4530.0,2005
Australia,Zimbabwe,21690.0,2005
Austria,Afghanistan,6668.0,2005
Austria,Albania,2434.0,2005
Austria,Algeria,998.0,2005
Austria,Andorra,2.0,2005
Austria,Angola,264.0,2005
Austria,Antigua and Barbuda,6.0,2005
Austria,Argentina,1178.0,2005
Austria,Armenia,2360.0,2005
Austria,Australia,1926.0,2005
Austria,Azerbaijan,832.0,2005
Austria,Bahamas,18.0,2005
Austria,Bahrain,16.0,2005
Austria,Bangladesh,2117.0,2005
Austria,Barbados,16.0,2005
Austria,Belarus,1289.0,2005
Austria,Belgium,1992.0,2005
Austria,Belize,32.0,2005
Austria,Benin,62.0,2005
Austria,Bermuda,15.0,2005
Austria,Bhutan,20.0,2005
Austria,Bolivia (Plurinational State of),394.0,2005
Austria,Bosnia and Herzegovina,124345.0,2005
Austria,Botswana,20.0,2005
Austria,Brazil,4012.0,2005
Austria,Brunei Darussalam,5.0,2005
Austria,Bulgaria,12170.0,2005
Austria,Burkina Faso,94.0,2005
Austria,Burundi,75.0,2005
Austria,Cabo Verde,32.0,2005
Austria,Cambodia,741.0,2005
Austria,Cameroon,506.0,2005
Austria,Canada,1969.0,2005
Austria,Central African Republic,23.0,2005
Austria,Chad,10.0,2005
Austria,Chile,973.0,2005
Austria,China,13655.0,2005
Austria,"China, Hong Kong Special Administrative Region",217.0,2005
Austria,"China, Macao Special Administrative Region",13.0,2005
Austria,Colombia,1214.0,2005
Austria,Congo,354.0,2005
Austria,Costa Rica,139.0,2005
Austria,Cote d'Ivoire,166.0,2005
Austria,Croatia,44600.0,2005
Austria,Cuba,681.0,2005
Austria,Cyprus,251.0,2005
Austria,Czech Republic,42540.0,2005
Austria,Democratic People's Republic of Korea,2176.0,2005
Austria,Democratic Republic of the Congo,542.0,2005
Austria,Denmark,1098.0,2005
Austria,Djibouti,6.0,2005
Austria,Dominica,39.0,2005
Austria,Dominican Republic,2418.0,2005
Austria,Ecuador,511.0,2005
Austria,Egypt,11518.0,2005
Austria,El Salvador,53.0,2005
Austria,Equatorial Guinea,8.0,2005
Austria,Eritrea,81.0,2005
Austria,Estonia,289.0,2005
Austria,Ethiopia,987.0,2005
Austria,Fiji,14.0,2005
Austria,Finland,1236.0,2005
Austria,France,6935.0,2005
Austria,Gabon,20.0,2005
Austria,Gambia,487.0,2005
Austria,Georgia,2565.0,2005
Austria,Germany,158975.0,2005
Austria,Ghana,1914.0,2005
Austria,Greece,3096.0,2005
Austria,Grenada,12.0,2005
Austria,Guam,1.0,2005
Austria,Guatemala,289.0,2005
Austria,Guinea,234.0,2005
Austria,Guinea-Bissau,53.0,2005
Austria,Guyana,15.0,2005
Austria,Haiti,49.0,2005
Austria,Honduras,76.0,2005
Austria,Hungary,28059.0,2005
Austria,Iceland,146.0,2005
Austria,India,10501.0,2005
Austria,Indonesia,940.0,2005
Austria,Iran (Islamic Republic of),11986.0,2005
Austria,Iraq,4273.0,2005
Austria,Ireland,763.0,2005
Austria,Israel,1983.0,2005
Austria,Italy,24376.0,2005
Austria,Jamaica,161.0,2005
Austria,Japan,2297.0,2005
Austria,Jordan,579.0,2005
Austria,Kazakhstan,853.0,2005
Austria,Kenya,760.0,2005
Austria,Kuwait,196.0,2005
Austria,Kyrgyzstan,502.0,2005
Austria,Lao People's Democratic Republic,96.0,2005
Austria,Latvia,625.0,2005
Austria,Lebanon,1425.0,2005
Austria,Lesotho,4.0,2005
Austria,Liberia,212.0,2005
Austria,Libya,356.0,2005
Austria,Liechtenstein,292.0,2005
Austria,Lithuania,703.0,2005
Austria,Luxembourg,590.0,2005
Austria,Madagascar,58.0,2005
Austria,Malawi,30.0,2005
Austria,Malaysia,373.0,2005
Austria,Maldives,7.0,2005
Austria,Mali,77.0,2005
Austria,Malta,85.0,2005
Austria,Mauritania,26.0,2005
Austria,Mauritius,89.0,2005
Austria,Mexico,1169.0,2005
Austria,Micronesia (Federated States of),1.0,2005
Austria,Monaco,20.0,2005
Austria,Mongolia,1395.0,2005
Austria,Montenegro,16895.0,2005
Austria,Morocco,1490.0,2005
Austria,Mozambique,52.0,2005
Austria,Myanmar,55.0,2005
Austria,Namibia,142.0,2005
Austria,Nauru,1.0,2005
Austria,Nepal,454.0,2005
Austria,Netherlands,6556.0,2005
Austria,New Zealand,343.0,2005
Austria,Nicaragua,161.0,2005
Austria,Niger,25.0,2005
Austria,Nigeria,6563.0,2005
Austria,Norway,748.0,2005
Austria,Oman,25.0,2005
Austria,Pakistan,3724.0,2005
Austria,Palau,1.0,2005
Austria,Panama,48.0,2005
Austria,Papua New Guinea,46.0,2005
Austria,Paraguay,177.0,2005
Austria,Peru,1306.0,2005
Austria,Philippines,10718.0,2005
Austria,Poland,49475.0,2005
Austria,Portugal,1333.0,2005
Austria,Puerto Rico,5.0,2005
Austria,Qatar,20.0,2005
Austria,Republic of Moldova,1376.0,2005
Austria,Romania,45724.0,2005
Austria,Russian Federation,23957.0,2005
Austria,Rwanda,164.0,2005
Austria,Saint Kitts and Nevis,2.0,2005
Austria,Saint Lucia,11.0,2005
Austria,Saint Vincent and the Grenadines,8.0,2005
Austria,Samoa,4.0,2005
Austria,San Marino,1.0,2005
Austria,Sao Tome and Principe,2.0,2005
Austria,Saudi Arabia,370.0,2005
Austria,Senegal,259.0,2005
Austria,Serbia,150971.0,2005
Austria,Seychelles,34.0,2005
Austria,Sierra Leone,207.0,2005
Austria,Singapore,222.0,2005
Austria,Slovakia,21016.0,2005
Austria,Slovenia,15649.0,2005
Austria,Solomon Islands,11.0,2005
Austria,Somalia,940.0,2005
Austria,South Africa,2161.0,2005
Austria,Spain,3189.0,2005
Austria,Sri Lanka,759.0,2005
Austria,State of Palestine,214.0,2005
Austria,Sudan,492.0,2005
Austria,Suriname,16.0,2005
Austria,Swaziland,19.0,2005
Austria,Sweden,2747.0,2005
Austria,Switzerland,12223.0,2005
Austria,Syrian Arab Republic,2568.0,2005
Austria,Tajikistan,220.0,2005
Austria,Thailand,4336.0,2005
Austria,The former Yugoslav Republic of Macedonia,16957.0,2005
Austria,Togo,169.0,2005
Austria,Tonga,6.0,2005
Austria,Trinidad and Tobago,54.0,2005
Austria,Tunisia,2855.0,2005
Austria,Turkey,134325.0,2005
Austria,Turkmenistan,109.0,2005
Austria,Tuvalu,10.0,2005
Austria,Uganda,212.0,2005
Austria,Ukraine,6367.0,2005
Austria,United Arab Emirates,136.0,2005
Austria,United Kingdom of Great Britain and Northern Ireland,8519.0,2005
Austria,United Republic of Tanzania,122.0,2005
Austria,United States of America,8550.0,2005
Austria,Uruguay,218.0,2005
Austria,Uzbekistan,584.0,2005
Austria,Vanuatu,6.0,2005
Austria,Venezuela (Bolivarian Republic of),708.0,2005
Austria,Viet Nam,2587.0,2005
Austria,Yemen,73.0,2005
Austria,Zambia,88.0,2005
Austria,Zimbabwe,231.0,2005
Azerbaijan,Afghanistan,213.0,2005
Azerbaijan,Armenia,170050.0,2005
Azerbaijan,Belarus,525.0,2005
Azerbaijan,Estonia,556.0,2005
Azerbaijan,Georgia,58561.0,2005
Azerbaijan,Germany,327.0,2005
Azerbaijan,Iran (Islamic Republic of),1752.0,2005
Azerbaijan,Kazakhstan,4147.0,2005
Azerbaijan,Kyrgyzstan,2927.0,2005
Azerbaijan,Republic of Moldova,324.0,2005
Azerbaijan,Russian Federation,32933.0,2005
Azerbaijan,Tajikistan,285.0,2005
Azerbaijan,Turkey,2429.0,2005
Azerbaijan,Turkmenistan,1975.0,2005
Azerbaijan,Ukraine,3225.0,2005
Azerbaijan,Uzbekistan,19501.0,2005
Bahamas,Antigua and Barbuda,11.0,2005
Bahamas,Argentina,56.0,2005
Bahamas,Australia,71.0,2005
Bahamas,Austria,30.0,2005
Bahamas,Barbados,164.0,2005
Bahamas,Belgium,24.0,2005
Bahamas,Belize,27.0,2005
Bahamas,Bermuda,25.0,2005
Bahamas,Botswana,7.0,2005
Bahamas,Brazil,80.0,2005
Bahamas,British Virgin Islands,8.0,2005
Bahamas,Bulgaria,10.0,2005
Bahamas,Canada,1399.0,2005
Bahamas,Cayman Islands,15.0,2005
Bahamas,Chile,20.0,2005
Bahamas,China,126.0,2005
Bahamas,"China, Hong Kong Special Administrative Region",25.0,2005
Bahamas,Colombia,106.0,2005
Bahamas,Costa Rica,58.0,2005
Bahamas,Cuba,240.0,2005
Bahamas,Denmark,26.0,2005
Bahamas,Dominica,58.0,2005
Bahamas,Dominican Republic,177.0,2005
Bahamas,Ecuador,28.0,2005
Bahamas,Egypt,18.0,2005
Bahamas,El Salvador,36.0,2005
Bahamas,Estonia,8.0,2005
Bahamas,France,137.0,2005
Bahamas,Germany,244.0,2005
Bahamas,Ghana,55.0,2005
Bahamas,Greece,70.0,2005
Bahamas,Grenada,28.0,2005
Bahamas,Guatemala,21.0,2005
