origin,destination,num,year
Armenia,Belgium,10433.0,2015
Armenia,Bolivia (Plurinational State of),5.0,2015
Armenia,Brazil,63.0,2015
Armenia,Bulgaria,1496.0,2015
Armenia,Canada,3919.0,2015
Armenia,Chile,12.0,2015
Armenia,Costa Rica,7.0,2015
Armenia,Cyprus,1309.0,2015
Armenia,Czech Republic,2020.0,2015
Armenia,Denmark,685.0,2015
Armenia,Ecuador,37.0,2015
Armenia,Egypt,179.0,2015
Armenia,Estonia,641.0,2015
Armenia,Finland,117.0,2015
Armenia,France,19083.0,2015
Armenia,Georgia,1980.0,2015
Armenia,Germany,12609.0,2015
Armenia,Greece,14287.0,2015
Armenia,Hungary,190.0,2015
Armenia,Iceland,6.0,2015
Armenia,Iran (Islamic Republic of),2479.0,2015
Armenia,Ireland,53.0,2015
Armenia,Italy,1256.0,2015
Armenia,Jordan,28.0,2015
Armenia,Kazakhstan,9144.0,2015
Armenia,Kyrgyzstan,2380.0,2015
Armenia,Latvia,773.0,2015
Armenia,Libya,255.0,2015
Armenia,Lithuania,574.0,2015
Armenia,Malta,32.0,2015
Armenia,Mexico,132.0,2015
Armenia,Namibia,57.0,2015
Armenia,Netherlands,850.0,2015
Armenia,Norway,305.0,2015
Armenia,Philippines,135.0,2015
Armenia,Poland,2105.0,2015
Armenia,Portugal,97.0,2015
Armenia,Romania,27.0,2015
Armenia,Russian Federation,527287.0,2015
Armenia,Serbia,158.0,2015
Armenia,Slovakia,144.0,2015
Armenia,Spain,9516.0,2015
Armenia,Sweden,2520.0,2015
Armenia,Switzerland,741.0,2015
Armenia,Tajikistan,200.0,2015
Armenia,Turkey,796.0,2015
Armenia,Turkmenistan,7009.0,2015
Armenia,Ukraine,47307.0,2015
Armenia,United Kingdom of Great Britain and Northern Ireland,1790.0,2015
Armenia,United States of America,84953.0,2015
Armenia,Uzbekistan,5870.0,2015
Armenia,Venezuela (Bolivarian Republic of),34.0,2015
Aruba,Antigua and Barbuda,5.0,2015
Aruba,Argentina,1.0,2015
Aruba,Australia,42.0,2015
Aruba,Bolivia (Plurinational State of),2.0,2015
Aruba,"Bonaire, Sint Eustatius and Saba",755.0,2015
Aruba,Bulgaria,5.0,2015
Aruba,Canada,657.0,2015
Aruba,Chile,5.0,2015
Aruba,Colombia,307.0,2015
Aruba,Costa Rica,33.0,2015
Aruba,Curacao,1708.0,2015
Aruba,Denmark,6.0,2015
Aruba,Dominica,47.0,2015
Aruba,Dominican Republic,160.0,2015
Aruba,Finland,3.0,2015
Aruba,France,11.0,2015
Aruba,Greece,1.0,2015
Aruba,Iceland,1.0,2015
Aruba,Ireland,7.0,2015
Aruba,Netherlands,3994.0,2015
Aruba,Philippines,63.0,2015
Aruba,Saint Lucia,17.0,2015
Aruba,Sint Maarten (Dutch part),1286.0,2015
Aruba,United Kingdom of Great Britain and Northern Ireland,678.0,2015
Aruba,United States of America,5943.0,2015
Aruba,United States Virgin Islands,501.0,2015
Aruba,Venezuela (Bolivarian Republic of),486.0,2015
Australia,Andorra,61.0,2015
Australia,Antigua and Barbuda,7.0,2015
Australia,Argentina,275.0,2015
Australia,Austria,2490.0,2015
Australia,Bahamas,83.0,2015
Australia,Barbados,24.0,2015
Australia,Belarus,28.0,2015
Australia,Belgium,881.0,2015
Australia,Bermuda,69.0,2015
Australia,Bhutan,27.0,2015
Australia,Bolivia (Plurinational State of),228.0,2015
Australia,Botswana,448.0,2015
Australia,Brazil,703.0,2015
Australia,British Virgin Islands,23.0,2015
Australia,Brunei Darussalam,515.0,2015
Australia,Bulgaria,198.0,2015
Australia,Cambodia,116.0,2015
Australia,Canada,27538.0,2015
Australia,Cayman Islands,170.0,2015
Australia,Central African Republic,10.0,2015
Australia,Chile,998.0,2015
Australia,China,5227.0,2015
Australia,"China, Hong Kong Special Administrative Region",9091.0,2015
Australia,Colombia,220.0,2015
Australia,Cook Islands,370.0,2015
Australia,Costa Rica,69.0,2015
Australia,Croatia,1595.0,2015
Australia,Cyprus,3319.0,2015
Australia,Czech Republic,528.0,2015
Australia,Democratic People's Republic of Korea,202.0,2015
Australia,Denmark,3018.0,2015
Australia,Dominica,7.0,2015
Australia,Dominican Republic,40.0,2015
Australia,Ecuador,373.0,2015
Australia,Egypt,524.0,2015
Australia,El Salvador,27.0,2015
Australia,Estonia,59.0,2015
Australia,Falkland Islands (Malvinas),42.0,2015
Australia,Fiji,1887.0,2015
Australia,Finland,1358.0,2015
Australia,France,8349.0,2015
Australia,French Polynesia,70.0,2015
Australia,Germany,13892.0,2015
Australia,Ghana,32.0,2015
Australia,Greece,20224.0,2015
Australia,Guatemala,70.0,2015
Australia,Hungary,953.0,2015
Australia,Iceland,115.0,2015
Australia,India,663.0,2015
Australia,Indonesia,10547.0,2015
Australia,Ireland,6601.0,2015
Australia,Isle of Man,371.0,2015
Australia,Israel,3266.0,2015
Australia,Italy,19850.0,2015
Australia,Japan,9062.0,2015
Australia,Jordan,264.0,2015
Australia,Kiribati,89.0,2015
Australia,Lao People's Democratic Republic,17.0,2015
Australia,Latvia,139.0,2015
Australia,Libya,748.0,2015
Australia,Lithuania,38.0,2015
Australia,Luxembourg,77.0,2015
Australia,Malaysia,5310.0,2015
Australia,Maldives,102.0,2015
Australia,Malta,5053.0,2015
Australia,Mexico,592.0,2015
Australia,Mongolia,208.0,2015
Australia,Montenegro,137.0,2015
Australia,Namibia,491.0,2015
Australia,Nauru,148.0,2015
Australia,Netherlands,10366.0,2015
Australia,New Caledonia,354.0,2015
Australia,New Zealand,65161.0,2015
Australia,Niue,21.0,2015
Australia,Norway,2176.0,2015
Australia,Panama,279.0,2015
Australia,Papua New Guinea,9183.0,2015
Australia,Peru,590.0,2015
Australia,Philippines,3993.0,2015
Australia,Poland,908.0,2015
Australia,Portugal,1164.0,2015
Australia,Republic of Korea,4082.0,2015
Australia,Russian Federation,543.0,2015
Australia,Saint Lucia,16.0,2015
Australia,Samoa,333.0,2015
Australia,Serbia,675.0,2015
Australia,Seychelles,52.0,2015
Australia,Singapore,10129.0,2015
Australia,Slovakia,270.0,2015
Australia,Slovenia,401.0,2015
Australia,Solomon Islands,279.0,2015
Australia,South Africa,7350.0,2015
Australia,Spain,5990.0,2015
Australia,Sri Lanka,461.0,2015
Australia,Swaziland,55.0,2015
Australia,Sweden,3944.0,2015
Australia,Switzerland,7872.0,2015
Australia,Thailand,1196.0,2015
Australia,Timor-Leste,509.0,2015
Australia,Tokelau,39.0,2015
Australia,Turkey,2947.0,2015
Australia,United Kingdom of Great Britain and Northern Ireland,135786.0,2015
Australia,United States of America,77845.0,2015
Australia,Vanuatu,629.0,2015
Australia,Venezuela (Bolivarian Republic of),148.0,2015
Australia,Viet Nam,37.0,2015
Australia,Zambia,470.0,2015
Austria,Argentina,1022.0,2015
Austria,Australia,20434.0,2015
Austria,Bahamas,40.0,2015
Austria,Belarus,59.0,2015
Austria,Belgium,3020.0,2015
Austria,Bermuda,32.0,2015
Austria,Bolivia (Plurinational State of),159.0,2015
Austria,Bosnia and Herzegovina,189.0,2015
Austria,Brazil,2791.0,2015
Austria,Bulgaria,519.0,2015
Austria,Canada,19200.0,2015
Austria,Cayman Islands,46.0,2015
Austria,Central African Republic,21.0,2015
Austria,Chile,536.0,2015
Austria,Colombia,209.0,2015
Austria,Costa Rica,132.0,2015
Austria,Croatia,5148.0,2015
Austria,Cyprus,394.0,2015
Austria,Czech Republic,2641.0,2015
Austria,Denmark,1912.0,2015
Austria,Dominican Republic,208.0,2015
Austria,Ecuador,546.0,2015
Austria,Egypt,674.0,2015
Austria,El Salvador,11.0,2015
Austria,Estonia,65.0,2015
Austria,Finland,731.0,2015
Austria,France,12559.0,2015
Austria,Germany,257583.0,2015
Austria,Greece,2253.0,2015
Austria,Haiti,352.0,2015
Austria,Hungary,9044.0,2015
Austria,Iceland,122.0,2015
Austria,Ireland,784.0,2015
Austria,Israel,5064.0,2015
Austria,Italy,16331.0,2015
Austria,Japan,502.0,2015
Austria,Jordan,123.0,2015
Austria,Latvia,119.0,2015
Austria,Libya,752.0,2015
Austria,Liechtenstein,3868.0,2015
Austria,Lithuania,51.0,2015
Austria,Luxembourg,970.0,2015
Austria,Maldives,20.0,2015
Austria,Malta,129.0,2015
Austria,Mexico,497.0,2015
Austria,Mongolia,15.0,2015
Austria,Montenegro,257.0,2015
Austria,Namibia,558.0,2015
Austria,Netherlands,6671.0,2015
Austria,New Zealand,1340.0,2015
Austria,Nicaragua,38.0,2015
Austria,Norway,1588.0,2015
Austria,Panama,108.0,2015
Austria,Peru,197.0,2015
Austria,Philippines,503.0,2015
Austria,Poland,3790.0,2015
Austria,Portugal,488.0,2015
Austria,Romania,195.0,2015
Austria,Russian Federation,2953.0,2015
Austria,Serbia,6998.0,2015
Austria,Slovakia,3154.0,2015
Austria,Slovenia,3052.0,2015
Austria,South Africa,5501.0,2015
Austria,Spain,8844.0,2015
Austria,Sweden,5936.0,2015
Austria,Switzerland,65090.0,2015
Austria,Tajikistan,66.0,2015
Austria,Turkey,14394.0,2015
Austria,United Kingdom of Great Britain and Northern Ireland,21698.0,2015
Austria,United States of America,49704.0,2015
Austria,Venezuela (Bolivarian Republic of),828.0,2015
Azerbaijan,Armenia,87675.0,2015
Azerbaijan,Australia,538.0,2015
Azerbaijan,Austria,1076.0,2015
Azerbaijan,Belarus,13493.0,2015
Azerbaijan,Belgium,1206.0,2015
Azerbaijan,Bolivia (Plurinational State of),1.0,2015
Azerbaijan,Bulgaria,1968.0,2015
Azerbaijan,Canada,3311.0,2015
Azerbaijan,Chile,5.0,2015
Azerbaijan,Costa Rica,3.0,2015
Azerbaijan,Cyprus,39.0,2015
Azerbaijan,Czech Republic,1099.0,2015
Azerbaijan,Denmark,309.0,2015
Azerbaijan,Egypt,37.0,2015
Azerbaijan,Estonia,1486.0,2015
Azerbaijan,Finland,148.0,2015
Azerbaijan,France,4112.0,2015
Azerbaijan,Georgia,3891.0,2015
Azerbaijan,Germany,19180.0,2015
Azerbaijan,Greece,507.0,2015
Azerbaijan,Hungary,159.0,2015
Azerbaijan,Iceland,13.0,2015
Azerbaijan,Iran (Islamic Republic of),12007.0,2015
Azerbaijan,Ireland,50.0,2015
Azerbaijan,Israel,13529.0,2015
Azerbaijan,Italy,709.0,2015
Azerbaijan,Kazakhstan,48377.0,2015
Azerbaijan,Kyrgyzstan,4678.0,2015
Azerbaijan,Latvia,2040.0,2015
Azerbaijan,Lithuania,873.0,2015
Azerbaijan,Netherlands,728.0,2015
Azerbaijan,Norway,511.0,2015
Azerbaijan,Poland,265.0,2015
Azerbaijan,Portugal,63.0,2015
Azerbaijan,Republic of Moldova,984.0,2015
Azerbaijan,Russian Federation,767339.0,2015
Azerbaijan,Slovakia,36.0,2015
Azerbaijan,Spain,616.0,2015
Azerbaijan,Sweden,2882.0,2015
Azerbaijan,Switzerland,578.0,2015
Azerbaijan,Tajikistan,175.0,2015
Azerbaijan,Turkey,16856.0,2015
Azerbaijan,Turkmenistan,7636.0,2015
Azerbaijan,Ukraine,82299.0,2015
Azerbaijan,United Kingdom of Great Britain and Northern Ireland,3126.0,2015
Azerbaijan,United States of America,19799.0,2015
Azerbaijan,Uzbekistan,20357.0,2015
Bahamas,Antigua and Barbuda,2.0,2015
Bahamas,Australia,316.0,2015
Bahamas,Austria,22.0,2015
Bahamas,Barbados,49.0,2015
Bahamas,Belgium,2.0,2015
Bahamas,"Bonaire, Sint Eustatius and Saba",21.0,2015
Bahamas,Brazil,18.0,2015
Bahamas,British Virgin Islands,26.0,2015
Bahamas,Bulgaria,4.0,2015
Bahamas,Canada,2160.0,2015
Bahamas,Cayman Islands,168.0,2015
Bahamas,Chile,2.0,2015
Bahamas,Costa Rica,12.0,2015
Bahamas,Curacao,81.0,2015
Bahamas,Denmark,18.0,2015
Bahamas,Dominica,12.0,2015
Bahamas,Dominican Republic,39.0,2015
Bahamas,Ecuador,48.0,2015
Bahamas,Egypt,17.0,2015
Bahamas,Finland,10.0,2015
Bahamas,France,45.0,2015
Bahamas,Greece,23.0,2015
Bahamas,Grenada,30.0,2015
Bahamas,Guyana,15.0,2015
Bahamas,Hungary,6.0,2015
Bahamas,Iceland,8.0,2015
Bahamas,Ireland,27.0,2015
Bahamas,Italy,93.0,2015
Bahamas,Jamaica,662.0,2015
Bahamas,Namibia,45.0,2015
Bahamas,Netherlands,56.0,2015
Bahamas,Nicaragua,84.0,2015
Bahamas,Norway,20.0,2015
Bahamas,Saint Kitts and Nevis,24.0,2015
Bahamas,Saint Lucia,13.0,2015
Bahamas,Spain,58.0,2015
Bahamas,Sweden,29.0,2015
Bahamas,Switzerland,130.0,2015
Bahamas,Turks and Caicos Islands,12.0,2015
