origin,destination,num,year
Albania,Spain,1094.0,2005
Albania,Sweden,691.0,2005
Albania,Switzerland,1492.0,2005
Albania,The former Yugoslav Republic of Macedonia,69782.0,2005
Albania,Turkey,3180.0,2005
Albania,United Kingdom of Great Britain and Northern Ireland,7351.0,2005
Albania,United States of America,53265.0,2005
Albania,Venezuela (Bolivarian Republic of),16.0,2005
Algeria,Argentina,162.0,2005
Algeria,Australia,1340.0,2005
Algeria,Austria,998.0,2005
Algeria,Belarus,53.0,2005
Algeria,Belgium,7396.0,2005
Algeria,Bolivia (Plurinational State of),7.0,2005
Algeria,Brazil,91.0,2005
Algeria,Bulgaria,279.0,2005
Algeria,Canada,34754.0,2005
Algeria,Chile,36.0,2005
Algeria,Colombia,20.0,2005
Algeria,Costa Rica,6.0,2005
Algeria,Croatia,28.0,2005
Algeria,Cuba,53.0,2005
Algeria,Cyprus,24.0,2005
Algeria,Czech Republic,408.0,2005
Algeria,Denmark,924.0,2005
Algeria,Ecuador,24.0,2005
Algeria,Egypt,771.0,2005
Algeria,Finland,542.0,2005
Algeria,France,1337210.0,2005
Algeria,French Guiana,88.0,2005
Algeria,French Polynesia,743.0,2005
Algeria,Gabon,57.0,2005
Algeria,Germany,19368.0,2005
Algeria,Ghana,11.0,2005
Algeria,Greece,722.0,2005
Algeria,Guadeloupe,137.0,2005
Algeria,Hungary,578.0,2005
Algeria,Iceland,24.0,2005
Algeria,Ireland,688.0,2005
Algeria,Israel,36950.0,2005
Algeria,Italy,19139.0,2005
Algeria,Jordan,602.0,2005
Algeria,Latvia,14.0,2005
Algeria,Libya,2910.0,2005
Algeria,Luxembourg,76.0,2005
Algeria,Mali,2260.0,2005
Algeria,Malta,38.0,2005
Algeria,Martinique,95.0,2005
Algeria,Mauritania,1614.0,2005
Algeria,Mexico,108.0,2005
Algeria,Morocco,9103.0,2005
Algeria,Namibia,503.0,2005
Algeria,Netherlands,4050.0,2005
Algeria,New Caledonia,719.0,2005
Algeria,Nicaragua,99.0,2005
Algeria,Niger,446.0,2005
Algeria,Norway,920.0,2005
Algeria,Peru,17.0,2005
Algeria,Philippines,486.0,2005
Algeria,Poland,528.0,2005
Algeria,Portugal,212.0,2005
Algeria,Romania,8.0,2005
Algeria,Russian Federation,907.0,2005
Algeria,Senegal,3523.0,2005
Algeria,Serbia,56.0,2005
Algeria,Slovakia,75.0,2005
Algeria,Slovenia,25.0,2005
Algeria,South Africa,222.0,2005
Algeria,Spain,48283.0,2005
Algeria,Sweden,1992.0,2005
Algeria,Switzerland,7337.0,2005
Algeria,Tajikistan,133.0,2005
Algeria,Tunisia,9577.0,2005
Algeria,Turkey,621.0,2005
Algeria,United Kingdom of Great Britain and Northern Ireland,16429.0,2005
Algeria,United States of America,12320.0,2005
Algeria,Venezuela (Bolivarian Republic of),84.0,2005
Algeria,Western Sahara,59.0,2005
American Samoa,Australia,210.0,2005
American Samoa,Canada,55.0,2005
American Samoa,France,12.0,2005
American Samoa,Greece,7.0,2005
American Samoa,Micronesia (Federated States of),19.0,2005
American Samoa,Russian Federation,541.0,2005
American Samoa,Samoa,1889.0,2005
Andorra,Argentina,1.0,2005
Andorra,Australia,20.0,2005
Andorra,Austria,2.0,2005
Andorra,Brazil,5.0,2005
Andorra,Bulgaria,1.0,2005
Andorra,Canada,7.0,2005
Andorra,Chile,8.0,2005
Andorra,Colombia,38.0,2005
Andorra,Czech Republic,4.0,2005
Andorra,Denmark,1.0,2005
Andorra,Finland,2.0,2005
Andorra,France,980.0,2005
Andorra,Greece,4.0,2005
Andorra,Ireland,3.0,2005
Andorra,Italy,75.0,2005
Andorra,Portugal,406.0,2005
Andorra,Spain,4135.0,2005
Andorra,Switzerland,38.0,2005
Andorra,United Kingdom of Great Britain and Northern Ireland,39.0,2005
Angola,Argentina,15.0,2005
Angola,Australia,450.0,2005
Angola,Austria,264.0,2005
Angola,Belgium,1621.0,2005
Angola,Bolivia (Plurinational State of),5.0,2005
Angola,Botswana,1992.0,2005
Angola,Brazil,6418.0,2005
Angola,Bulgaria,5.0,2005
Angola,Cabo Verde,1283.0,2005
Angola,Cameroon,2571.0,2005
Angola,Canada,2486.0,2005
Angola,Chile,45.0,2005
Angola,Colombia,45.0,2005
Angola,Congo,15550.0,2005
Angola,Costa Rica,1.0,2005
Angola,Cuba,112.0,2005
Angola,Czech Republic,129.0,2005
Angola,Democratic Republic of the Congo,262085.0,2005
Angola,Denmark,129.0,2005
Angola,Ecuador,21.0,2005
Angola,Egypt,25.0,2005
Angola,Eritrea,480.0,2005
Angola,Finland,228.0,2005
Angola,France,14835.0,2005
Angola,Gabon,572.0,2005
Angola,Greece,14.0,2005
Angola,Hungary,67.0,2005
Angola,Iceland,30.0,2005
Angola,Ireland,561.0,2005
Angola,Italy,1807.0,2005
Angola,Latvia,2.0,2005
Angola,Mali,271.0,2005
Angola,Mexico,47.0,2005
Angola,Namibia,38464.0,2005
Angola,Netherlands,9301.0,2005
Angola,Norway,241.0,2005
Angola,Peru,13.0,2005
Angola,Philippines,1269.0,2005
Angola,Poland,42.0,2005
Angola,Portugal,169591.0,2005
Angola,Russian Federation,457.0,2005
Angola,Sao Tome and Principe,514.0,2005
Angola,Slovakia,18.0,2005
Angola,South Africa,19714.0,2005
Angola,Spain,3438.0,2005
Angola,Swaziland,87.0,2005
Angola,Sweden,552.0,2005
Angola,Switzerland,5161.0,2005
Angola,United Kingdom of Great Britain and Northern Ireland,9467.0,2005
Angola,United Republic of Tanzania,1153.0,2005
Angola,United States of America,7087.0,2005
Angola,Venezuela (Bolivarian Republic of),169.0,2005
Angola,Zambia,98521.0,2005
Anguilla,Antigua and Barbuda,35.0,2005
Anguilla,"Bonaire, Sint Eustatius and Saba",569.0,2005
Anguilla,Bulgaria,30.0,2005
Anguilla,Canada,103.0,2005
Anguilla,Chile,12.0,2005
Anguilla,Colombia,35.0,2005
Anguilla,Dominica,13.0,2005
Anguilla,Dominican Republic,101.0,2005
Anguilla,France,123.0,2005
Anguilla,Greece,14.0,2005
Anguilla,Ireland,2.0,2005
Anguilla,Latvia,4.0,2005
Anguilla,Netherlands,27.0,2005
Anguilla,Russian Federation,168.0,2005
Anguilla,Saint Lucia,33.0,2005
Anguilla,Sint Maarten (Dutch part),183.0,2005
Anguilla,United Kingdom of Great Britain and Northern Ireland,569.0,2005
Anguilla,United States Virgin Islands,1037.0,2005
Antigua and Barbuda,Austria,6.0,2005
Antigua and Barbuda,Bahamas,11.0,2005
Antigua and Barbuda,Bangladesh,17664.0,2005
Antigua and Barbuda,Barbados,225.0,2005
Antigua and Barbuda,"Bonaire, Sint Eustatius and Saba",1084.0,2005
Antigua and Barbuda,British Virgin Islands,600.0,2005
Antigua and Barbuda,Bulgaria,4.0,2005
Antigua and Barbuda,Canada,2285.0,2005
Antigua and Barbuda,Chile,10.0,2005
Antigua and Barbuda,Colombia,33.0,2005
Antigua and Barbuda,Czech Republic,2.0,2005
Antigua and Barbuda,Denmark,2.0,2005
Antigua and Barbuda,Dominica,357.0,2005
Antigua and Barbuda,Dominican Republic,248.0,2005
Antigua and Barbuda,Egypt,15.0,2005
Antigua and Barbuda,Finland,1.0,2005
Antigua and Barbuda,France,103.0,2005
Antigua and Barbuda,Greece,22.0,2005
Antigua and Barbuda,Grenada,36.0,2005
Antigua and Barbuda,Guyana,13.0,2005
Antigua and Barbuda,Ireland,3.0,2005
Antigua and Barbuda,Italy,17.0,2005
Antigua and Barbuda,Jamaica,161.0,2005
Antigua and Barbuda,Montserrat,107.0,2005
Antigua and Barbuda,Namibia,487.0,2005
Antigua and Barbuda,Netherlands,28.0,2005
Antigua and Barbuda,Nicaragua,104.0,2005
Antigua and Barbuda,Saint Kitts and Nevis,363.0,2005
Antigua and Barbuda,Saint Lucia,105.0,2005
Antigua and Barbuda,Saint Vincent and the Grenadines,56.0,2005
Antigua and Barbuda,Sint Maarten (Dutch part),256.0,2005
Antigua and Barbuda,Switzerland,87.0,2005
Antigua and Barbuda,United Kingdom of Great Britain and Northern Ireland,3517.0,2005
Antigua and Barbuda,United States of America,21812.0,2005
Antigua and Barbuda,United States Virgin Islands,4708.0,2005
Argentina,Andorra,494.0,2005
Argentina,Australia,13100.0,2005
Argentina,Austria,1178.0,2005
Argentina,Bahamas,56.0,2005
Argentina,Belarus,103.0,2005
Argentina,Belgium,401.0,2005
Argentina,Bolivia (Plurinational State of),32418.0,2005
Argentina,"Bonaire, Sint Eustatius and Saba",45.0,2005
Argentina,Brazil,28410.0,2005
Argentina,Bulgaria,85.0,2005
Argentina,Cabo Verde,7.0,2005
Argentina,Canada,15923.0,2005
Argentina,Cayman Islands,13.0,2005
Argentina,Chile,57003.0,2005
Argentina,Colombia,2562.0,2005
Argentina,Costa Rica,734.0,2005
Argentina,Croatia,185.0,2005
Argentina,Cuba,191.0,2005
Argentina,Cyprus,56.0,2005
Argentina,Czech Republic,133.0,2005
Argentina,Denmark,1043.0,2005
Argentina,Dominican Republic,2129.0,2005
Argentina,Ecuador,2643.0,2005
Argentina,Egypt,218.0,2005
Argentina,El Salvador,187.0,2005
Argentina,Falkland Islands (Malvinas),55.0,2005
Argentina,Finland,218.0,2005
Argentina,France,11825.0,2005
Argentina,Germany,11326.0,2005
Argentina,Greece,641.0,2005
Argentina,Guatemala,416.0,2005
Argentina,Haiti,743.0,2005
Argentina,Honduras,139.0,2005
Argentina,Hungary,275.0,2005
Argentina,Iceland,20.0,2005
Argentina,Ireland,382.0,2005
Argentina,Israel,34777.0,2005
Argentina,Italy,46708.0,2005
Argentina,Japan,3000.0,2005
Argentina,Latvia,21.0,2005
Argentina,Liechtenstein,9.0,2005
Argentina,Lithuania,74.0,2005
Argentina,Luxembourg,30.0,2005
Argentina,Malta,14.0,2005
Argentina,Mauritania,66.0,2005
Argentina,Mexico,9828.0,2005
Argentina,Namibia,52.0,2005
Argentina,Netherlands,2716.0,2005
Argentina,New Zealand,869.0,2005
Argentina,Nicaragua,235.0,2005
Argentina,Norway,627.0,2005
Argentina,Panama,1449.0,2005
Argentina,Paraguay,61353.0,2005
Argentina,Peru,9688.0,2005
Argentina,Philippines,392.0,2005
Argentina,Poland,229.0,2005
Argentina,Portugal,1197.0,2005
Argentina,Puerto Rico,1402.0,2005
Argentina,Russian Federation,399.0,2005
Argentina,San Marino,74.0,2005
Argentina,Serbia,52.0,2005
Argentina,Slovakia,61.0,2005
Argentina,Slovenia,308.0,2005
Argentina,South Africa,1175.0,2005
Argentina,Spain,244014.0,2005
Argentina,Sweden,2712.0,2005
Argentina,Switzerland,6710.0,2005
Argentina,Turkey,134.0,2005
Argentina,United Kingdom of Great Britain and Northern Ireland,8001.0,2005
Argentina,United States of America,148392.0,2005
Argentina,Uruguay,22181.0,2005
Argentina,Venezuela (Bolivarian Republic of),9078.0,2005
Armenia,Argentina,869.0,2005
Armenia,Australia,1110.0,2005
Armenia,Austria,2360.0,2005
Armenia,Azerbaijan,170050.0,2005
Armenia,Belarus,5862.0,2005
Armenia,Belgium,2027.0,2005
Armenia,Bolivia (Plurinational State of),3.0,2005
Armenia,Brazil,26.0,2005
Armenia,Bulgaria,1308.0,2005
Armenia,Canada,2590.0,2005
Armenia,Chile,9.0,2005
Armenia,Costa Rica,3.0,2005
Armenia,Cyprus,782.0,2005
Armenia,Czech Republic,1305.0,2005
Armenia,Denmark,544.0,2005
Armenia,Ecuador,19.0,2005
Armenia,Egypt,140.0,2005
Armenia,Estonia,645.0,2005
Armenia,Finland,47.0,2005
Armenia,France,12278.0,2005
Armenia,Georgia,2339.0,2005
Armenia,Germany,11196.0,2005
Armenia,Greece,11750.0,2005
Armenia,Hungary,178.0,2005
Armenia,Iceland,4.0,2005
Armenia,Iran (Islamic Republic of),718.0,2005
Armenia,Ireland,62.0,2005
Armenia,Italy,768.0,2005
Armenia,Jordan,46.0,2005
Armenia,Kazakhstan,7657.0,2005
Armenia,Kyrgyzstan,3635.0,2005
Armenia,Latvia,1010.0,2005
Armenia,Libya,207.0,2005
Armenia,Lithuania,729.0,2005
Armenia,Malta,20.0,2005
Armenia,Mexico,80.0,2005
Armenia,Namibia,66.0,2005
Armenia,Netherlands,373.0,2005
Armenia,Norway,157.0,2005
Armenia,Philippines,133.0,2005
Armenia,Poland,1499.0,2005
Armenia,Portugal,77.0,2005
Armenia,Romania,1.0,2005
Armenia,Russian Federation,503316.0,2005
Armenia,Serbia,165.0,2005
Armenia,Slovakia,106.0,2005
Armenia,Spain,7216.0,2005
Armenia,Sweden,796.0,2005
Armenia,Switzerland,539.0,2005
Armenia,Tajikistan,199.0,2005
Armenia,Turkey,762.0,2005
Armenia,Turkmenistan,7605.0,2005
Armenia,Ukraine,49416.0,2005
Armenia,United Kingdom of Great Britain and Northern Ireland,1040.0,2005
Armenia,United States of America,66636.0,2005
Armenia,Uzbekistan,7039.0,2005
Armenia,Venezuela (Bolivarian Republic of),30.0,2005
Aruba,Antigua and Barbuda,5.0,2005
Aruba,Argentina,1.0,2005
Aruba,Australia,40.0,2005
Aruba,Bolivia (Plurinational State of),3.0,2005
Aruba,"Bonaire, Sint Eustatius and Saba",3306.0,2005
Aruba,Bulgaria,4.0,2005
Aruba,Canada,577.0,2005
Aruba,Chile,3.0,2005
Aruba,Colombia,255.0,2005
Aruba,Costa Rica,16.0,2005
Aruba,Denmark,3.0,2005
Aruba,Dominica,32.0,2005
Aruba,Dominican Republic,278.0,2005
Aruba,France,67.0,2005
Aruba,Greece,47.0,2005
Aruba,Iceland,1.0,2005
Aruba,Ireland,8.0,2005
Aruba,Netherlands,1424.0,2005
Aruba,Philippines,63.0,2005
Aruba,Saint Lucia,16.0,2005
Aruba,Sint Maarten (Dutch part),617.0,2005
Aruba,United Kingdom of Great Britain and Northern Ireland,660.0,2005
Aruba,United States of America,4540.0,2005
Aruba,United States Virgin Islands,510.0,2005
Aruba,Venezuela (Bolivarian Republic of),436.0,2005
Australia,Andorra,59.0,2005
Australia,Antigua and Barbuda,7.0,2005
Australia,Argentina,425.0,2005
Australia,Austria,1926.0,2005
Australia,Bahamas,71.0,2005
Australia,Barbados,25.0,2005
Australia,Belarus,27.0,2005
Australia,Belgium,662.0,2005
Australia,Bermuda,59.0,2005
Australia,Bhutan,21.0,2005
Australia,Bolivia (Plurinational State of),175.0,2005
Australia,Botswana,225.0,2005
Australia,Brazil,519.0,2005
Australia,British Virgin Islands,19.0,2005
Australia,Brunei Darussalam,493.0,2005
Australia,Bulgaria,103.0,2005
Australia,Cambodia,179.0,2005
Australia,Canada,21053.0,2005
Australia,Cayman Islands,125.0,2005
Australia,Central African Republic,12.0,2005
Australia,Chile,792.0,2005
Australia,China,4153.0,2005
Australia,"China, Hong Kong Special Administrative Region",8195.0,2005
Australia,Colombia,182.0,2005
Australia,Cook Islands,230.0,2005
Australia,Costa Rica,33.0,2005
Australia,Croatia,1169.0,2005
Australia,Cyprus,1983.0,2005
Australia,Czech Republic,269.0,2005
Australia,Democratic People's Republic of Korea,155.0,2005
Australia,Denmark,2115.0,2005
Australia,Dominica,5.0,2005
Australia,Dominican Republic,60.0,2005
Australia,Ecuador,183.0,2005
Australia,Egypt,410.0,2005
Australia,El Salvador,24.0,2005
Australia,Falkland Islands (Malvinas),14.0,2005
Australia,Fiji,1706.0,2005
Australia,Finland,779.0,2005
Australia,France,5406.0,2005
Australia,French Polynesia,77.0,2005
Australia,Germany,10448.0,2005
Australia,Ghana,27.0,2005
Australia,Greece,20467.0,2005
Australia,Guatemala,53.0,2005
Australia,Hungary,793.0,2005
Australia,Iceland,75.0,2005
Australia,India,750.0,2005
Australia,Indonesia,5679.0,2005
Australia,Ireland,5846.0,2005
Australia,Isle of Man,258.0,2005
Australia,Israel,2882.0,2005
Australia,Italy,12537.0,2005
Australia,Japan,9202.0,2005
Australia,Jordan,438.0,2005
Australia,Kiribati,83.0,2005
Australia,Lao People's Democratic Republic,16.0,2005
Australia,Latvia,131.0,2005
Australia,Libya,607.0,2005
Australia,Lithuania,33.0,2005
Australia,Luxembourg,58.0,2005
Australia,Malaysia,3596.0,2005
Australia,Maldives,56.0,2005
Australia,Malta,4016.0,2005
Australia,Mexico,397.0,2005
Australia,Mongolia,91.0,2005
Australia,Namibia,557.0,2005
Australia,Nauru,161.0,2005
Australia,Netherlands,10113.0,2005
Australia,New Caledonia,317.0,2005
Australia,New Zealand,60001.0,2005
Australia,Niue,19.0,2005
Australia,Norway,1214.0,2005
Australia,Panama,139.0,2005
Australia,Papua New Guinea,10675.0,2005
Australia,Peru,504.0,2005
Australia,Philippines,3093.0,2005
Australia,Poland,774.0,2005
Australia,Portugal,1224.0,2005
Australia,Republic of Korea,2153.0,2005
Australia,Russian Federation,622.0,2005
Australia,Saint Lucia,15.0,2005
Australia,Samoa,396.0,2005
Australia,Serbia,706.0,2005
Australia,Seychelles,48.0,2005
Australia,Singapore,6466.0,2005
Australia,Slovakia,198.0,2005
Australia,Slovenia,314.0,2005
Australia,Solomon Islands,309.0,2005
Australia,South Africa,3570.0,2005
Australia,Spain,4630.0,2005
Australia,Sri Lanka,253.0,2005
Australia,Swaziland,30.0,2005
Australia,Sweden,2657.0,2005
Australia,Switzerland,5347.0,2005
Australia,Thailand,1402.0,2005
Australia,Timor-Leste,522.0,2005
Australia,Tokelau,20.0,2005
Australia,Turkey,2819.0,2005
Australia,United Kingdom of Great Britain and Northern Ireland,108178.0,2005
Australia,United States of America,65578.0,2005
Australia,Vanuatu,549.0,2005
Australia,Venezuela (Bolivarian Republic of),133.0,2005
Australia,Viet Nam,36.0,2005
Australia,Zambia,148.0,2005
Austria,Argentina,1583.0,2005
Austria,Australia,21040.0,2005
Austria,Bahamas,30.0,2005
Austria,Belarus,59.0,2005
Austria,Belgium,2301.0,2005
Austria,Bermuda,30.0,2005
Austria,Bolivia (Plurinational State of),152.0,2005
Austria,Bosnia and Herzegovina,188.0,2005
Austria,Brazil,2789.0,2005
Austria,Bulgaria,149.0,2005
Austria,Canada,19097.0,2005
Austria,Cayman Islands,50.0,2005
Austria,Central African Republic,24.0,2005
Austria,Chile,424.0,2005
Austria,Colombia,187.0,2005
Austria,Costa Rica,64.0,2005
Austria,Croatia,3288.0,2005
Austria,Cyprus,236.0,2005
Austria,Czech Republic,3043.0,2005
Austria,Denmark,1652.0,2005
Austria,Dominican Republic,690.0,2005
Austria,Ecuador,268.0,2005
Austria,Egypt,526.0,2005
Austria,El Salvador,11.0,2005
Austria,Finland,399.0,2005
Austria,France,12167.0,2005
Austria,Germany,215244.0,2005
Austria,Greece,2267.0,2005
Austria,Haiti,272.0,2005
Austria,Hungary,6822.0,2005
Austria,Iceland,109.0,2005
Austria,Ireland,634.0,2005
Austria,Israel,5525.0,2005
Austria,Italy,13214.0,2005
Austria,Japan,537.0,2005
Austria,Jordan,204.0,2005
Austria,Latvia,124.0,2005
Austria,Libya,610.0,2005
Austria,Liechtenstein,3109.0,2005
Austria,Lithuania,54.0,2005
Austria,Luxembourg,548.0,2005
Austria,Maldives,17.0,2005
Austria,Malta,89.0,2005
Austria,Mexico,584.0,2005
Austria,Mongolia,8.0,2005
Austria,Namibia,633.0,2005
Austria,Netherlands,6514.0,2005
Austria,New Zealand,1279.0,2005
Austria,Nicaragua,34.0,2005
Austria,Norway,1073.0,2005
Austria,Panama,70.0,2005
Austria,Peru,169.0,2005
Austria,Philippines,1051.0,2005
Austria,Poland,4138.0,2005
Austria,Portugal,454.0,2005
Austria,Romania,626.0,2005
Austria,Russian Federation,3430.0,2005
Austria,Serbia,7325.0,2005
Austria,Slovakia,2322.0,2005
Austria,Slovenia,4863.0,2005
Austria,South Africa,2671.0,2005
Austria,Spain,6332.0,2005
Austria,Sweden,5866.0,2005
Austria,Switzerland,49468.0,2005
Austria,Tajikistan,66.0,2005
Austria,Turkey,13761.0,2005
Austria,United Kingdom of Great Britain and Northern Ireland,18336.0,2005
Austria,United States of America,58091.0,2005
Austria,Venezuela (Bolivarian Republic of),802.0,2005
Azerbaijan,Armenia,376174.0,2005
Azerbaijan,Australia,300.0,2005
Azerbaijan,Austria,832.0,2005
Azerbaijan,Belarus,13806.0,2005
Azerbaijan,Belgium,394.0,2005
Azerbaijan,Bolivia (Plurinational State of),2.0,2005
Azerbaijan,Bulgaria,1526.0,2005
Azerbaijan,Canada,1960.0,2005
Azerbaijan,Chile,2.0,2005
Azerbaijan,Costa Rica,1.0,2005
Azerbaijan,Cyprus,24.0,2005
Azerbaijan,Czech Republic,406.0,2005
Azerbaijan,Denmark,187.0,2005
Azerbaijan,Egypt,29.0,2005
Azerbaijan,Estonia,1525.0,2005
Azerbaijan,Finland,48.0,2005
Azerbaijan,France,2560.0,2005
Azerbaijan,Georgia,4563.0,2005
Azerbaijan,Germany,15592.0,2005
Azerbaijan,Greece,453.0,2005
Azerbaijan,Hungary,127.0,2005
Azerbaijan,Iceland,5.0,2005
Azerbaijan,Iran (Islamic Republic of),1124.0,2005
Azerbaijan,Ireland,59.0,2005
Azerbaijan,Israel,13969.0,2005
Azerbaijan,Italy,404.0,2005
Azerbaijan,Kazakhstan,40508.0,2005
Azerbaijan,Kyrgyzstan,7087.0,2005
Azerbaijan,Latvia,2806.0,2005
Azerbaijan,Lithuania,1271.0,2005
Azerbaijan,Netherlands,539.0,2005
Azerbaijan,Norway,188.0,2005
Azerbaijan,Poland,263.0,2005
Azerbaijan,Portugal,37.0,2005
Azerbaijan,Republic of Moldova,1199.0,2005
Azerbaijan,Russian Federation,805658.0,2005
Azerbaijan,Slovakia,26.0,2005
Azerbaijan,Spain,315.0,2005
Azerbaijan,Sweden,713.0,2005
Azerbaijan,Switzerland,408.0,2005
Azerbaijan,Tajikistan,173.0,2005
Azerbaijan,Turkey,16114.0,2005
Azerbaijan,Turkmenistan,8285.0,2005
Azerbaijan,Ukraine,85967.0,2005
Azerbaijan,United Kingdom of Great Britain and Northern Ireland,1598.0,2005
Azerbaijan,United States of America,15311.0,2005
Azerbaijan,Uzbekistan,22504.0,2005
Bahamas,Antigua and Barbuda,2.0,2005
Bahamas,Australia,260.0,2005
Bahamas,Austria,18.0,2005
Bahamas,Barbados,55.0,2005
Bahamas,Belgium,4.0,2005
Bahamas,"Bonaire, Sint Eustatius and Saba",148.0,2005
Bahamas,Brazil,7.0,2005
Bahamas,British Virgin Islands,21.0,2005
Bahamas,Bulgaria,3.0,2005
Bahamas,Canada,1556.0,2005
Bahamas,Cayman Islands,181.0,2005
Bahamas,Chile,1.0,2005
Bahamas,Costa Rica,6.0,2005
Bahamas,Denmark,12.0,2005
Bahamas,Dominica,8.0,2005
Bahamas,Dominican Republic,74.0,2005
Bahamas,Ecuador,24.0,2005
Bahamas,Egypt,13.0,2005
Bahamas,Finland,6.0,2005
Bahamas,France,42.0,2005
Bahamas,Greece,22.0,2005
Bahamas,Grenada,28.0,2005
Bahamas,Guyana,11.0,2005
Bahamas,Hungary,6.0,2005
Bahamas,Iceland,3.0,2005
Bahamas,Ireland,31.0,2005
Bahamas,Italy,60.0,2005
Bahamas,Jamaica,695.0,2005
Bahamas,Namibia,52.0,2005
Bahamas,Netherlands,54.0,2005
Bahamas,Nicaragua,73.0,2005
Bahamas,Norway,8.0,2005
Bahamas,Saint Kitts and Nevis,19.0,2005
Bahamas,Saint Lucia,12.0,2005
Bahamas,Spain,56.0,2005
Bahamas,Sweden,26.0,2005
Bahamas,Switzerland,96.0,2005
Bahamas,Turks and Caicos Islands,255.0,2005
Bahamas,United Kingdom of Great Britain and Northern Ireland,1719.0,2005
Bahamas,United States of America,28259.0,2005
Bahrain,Argentina,19.0,2005
Bahrain,Australia,1070.0,2005
Bahrain,Austria,16.0,2005
Bahrain,Bangladesh,24592.0,2005
Bahrain,Belgium,2.0,2005
Bahrain,Bolivia (Plurinational State of),1.0,2005
Bahrain,Brazil,13.0,2005
Bahrain,Bulgaria,6.0,2005
Bahrain,Canada,1681.0,2005
Bahrain,Chile,2.0,2005
