country,abbreviation,lon,lat,name,dest_90,orig_90,dest_95,orig_95,dest_00,orig_00,dest_05,orig_05,dest_10,orig_10,dest_15,orig_15,dest_19,orig_19
Cayman Islands,KY,-81.2546,19.3133,开曼群岛,9314,373,14243,803,19172,1259,21579,1268,23985,1382,23656,1569,28868,1974
Central African Republic,CF,20.9394,6.6111,中非共和国,57307,46240,75910,49087,87922,55328,67223,131192,66524,238718,58076,440745,64519,767889
Chad,TD,18.7322,15.4542,乍得,69111,336916,83902,266971,98689,205856,342974,202231,406162,197249,503624,208137,496489,206406
Channel Islands,ZZ,2.2052,49.2327,海峡群岛,60399,18727,59282,15628,62987,12826,68807,14847,74628,18133,79174,20335,80639,22545
Chile,CL,-71.543,-35.6751,智利,107501,489955,142417,493255,177332,506404,273384,537597,369436,564332,469436,612409,939992,650255
China,CN,104.1954,35.8617,中国,298400,4229860,344062,4900531,389735,5753739,548425,7192323,707128,8598028,813787,9546065,857732,10734807
"China, Hong Kong Special Administrative Region",HK,114.1095,22.3964,中国香港,2000265,551080,2152873,613929,2305464,683576,2524034,798530,2748711,946452,2806766,1041264,2918771,1111170
"China, Macao Special Administrative Region",MO,113.5439,22.1987,中国澳门,191386,95648,209502,97896,223878,101497,259447,115147,295655,130200,318113,140395,353514,161953
Colombia,CO,-74.2973,4.5709,哥伦比亚,103448,1009148,106189,1202771,108894,1421921,106966,1865234,123584,2492579,132398,2638852,1140328,2869305
Comoros,KM,43.3333,-11.6455,科摩罗,12560,40076,12435,51284,12310,70493,11783,96141,11255,108553,11204,116516,11156,120298
Congo,CG,21.7587,-4.0383,刚果,121479,91302,185581,111228,299391,129315,311670,165859,411152,195848,381703,220501,393433,239407
Cook Islands,CK,-159.7777,-21.2367,库克群岛,2511,17498,2607,17022,2703,19511,2902,19578,3100,20567,3412,21505,2863,22488
Costa Rica,CR,-84.0907,9.9281,哥斯达黎加,209300,69724,203856,83549,300336,103973,197870,116365,391708,128869,407450,133185,403575,150415
Cote d'Ivoire,CI,-5.5471,7.54,科特迪瓦,1794958,370866,2038795,452432,1946601,540814,1949646,694953,2018304,782205,2095575,850105,2477985,1114047
Croatia,HR,15.2,45.1,克罗地亚,371626,427687,563714,705881,480163,874862,516819,853127,553434,853824,556944,865147,513292,990168
Cuba,CU,-77.7812,21.5218,古巴,29587,835546,22432,908483,15263,1027729,15197,1134021,13880,1259441,12494,1426380,4131,1654754
Curacao,CW,-68.99,12.1696,库拉索岛,0,41878,0,48701,0,57182,0,67407,34108,68289,37047,69893,40249,81171
Cyprus,CY,33.4299,35.1264,塞浦路斯,43432,174364,61451,162918,79394,153273,116207,153671,186325,161305,194497,177185,189224,214664
Czech Republic,CZ,15.473,49.8175,捷克,110394,277514,165592,330883,220789,399123,322540,633464,397785,878343,405093,932582,512705,911469
Democratic People's Republic of Korea,KP,127.5101,40.3399,朝鲜,31012,39012,31613,54859,32202,72057,37144,88429,42072,105807,46325,112783,47208,113121
Democratic Republic of the Congo,CD,21.7587,-4.0383,民主刚果,663006,401962,1715920,528993,617393,831179,493844,1080207,428440,1225390,421668,1403757,929883,1684715
Denmark,DK,9.5018,56.2639,丹麦,235189,202194,303108,207615,371026,217817,440383,226904,509740,238234,572520,250675,722878,255665
Djibouti,DJ,42.5903,11.8251,吉布提,114910,5281,93804,6937,94491,9039,86580,12207,95499,13658,105630,15927,108440,18677
Dominica,DM,-61.371,15.415,多米尼加,2055,42366,2704,44575,3225,47961,3958,63378,4664,71438,5437,69817,6616,78644
Dominican Republic,DO,-70.1627,18.7357,多明尼加共和国,289949,465022,322076,657349,354141,880284,371237,1002915,385696,1147301,407095,1304493,558901,1558710
Ecuador,EC,-78.1834,-1.8312,厄瓜多尔,78436,213731,100213,318319,121958,438182,152503,978226,276341,1134042,316204,1101923,311304,1183744
Egypt,EG,30.8025,26.8206,埃及,164324,1321128,157862,1488318,163927,1704547,262661,1898042,283475,2607915,477125,3268970,479078,3547877
El Salvador,SV,-88.8965,13.7942,萨尔瓦多,47116,1241877,39351,911693,31586,928337,35894,1090578,40202,1278842,41918,1436158,42466,1600927
Equatorial Guinea,GQ,10.2679,1.6508,赤道几内亚,2214,34972,2934,41617,3650,55319,5325,67673,6996,78188,8746,81029,9617,125670
Eritrea,ER,39.7823,15.1794,厄立特里亚,10766,170617,11030,324794,11295,509988,12391,289428,13487,281115,13715,499916,13843,751539
Estonia,EE,25.0136,58.5953,爱沙尼亚,381355,113928,315177,129344,248999,142142,233186,151552,217814,163390,202278,198042,190208,208270
Ethiopia,ET,40.4897,9.145,埃塞俄比亚,1125957,1687517,765390,818747,549918,442161,462542,519482,510644,623998,1003041,753492,1225432,871874
Faeroe Islands,FO,-6.9118,61.8926,法罗群岛,4140,7524,2799,10013,3426,12408,4372,12530,4837,12971,5202,14284,1820,1623
Falkland Islands (Malvinas),FK,-59.5236,-51.7963,福克兰群岛,824,284,828,791,1024,1304,1106,1113,1377,1025,1506,1124,6044,13838
Fiji,FJ,178.065,-17.7134,斐济,11655,90156,11396,105714,11120,131130,10829,155666,11627,182266,11975,204934,12218,222728
Finland,FI,25.7482,61.9241,芬兰,61133,250690,97820,288270,134418,315543,190386,303588,246266,292427,314947,295077,381016,290042
France,FR,2.2137,46.2276,法国,5897267,1197097,6087993,1324731,6278718,1524179,6737600,1704260,7196481,1965318,7784418,2145975,8334875,2296944
French Guiana,GF,53.1258,3.9339,法属圭亚那,60358,2848,66516,3227,72668,3638,82544,3871,92413,4075,103768,4372,114784,4556
French Polynesia,PF,-149.4068,-17.6797,法属玻里尼西亚,22416,3149,24611,3748,26321,4335,28086,2751,27588,1211,26208,1337,27209,1982
Gabon,GA,11.6094,-0.8037,加蓬,124621,15208,148958,16472,190440,17885,208505,41071,237590,57948,261342,63209,400640,46688
Gambia,GM,-15.3101,13.4432,冈比亚,114683,36149,146646,38135,177198,39930,176630,58835,180372,82182,186955,89639,209153,118485
Georgia,GE,43.3569,42.3154,格鲁吉亚,330420,920441,272021,953983,213606,967810,195345,886964,178249,810207,165141,838430,75932,852826
Germany,DE,10.4515,51.1657,德国,5601544,3277677,7130259,3262488,8658910,3336533,10131345,3571277,11603711,3836419,12003643,4045411,13020724,4014770
Ghana,GH,-1.0232,7.9465,加纳,153715,374640,241780,429141,179184,468283,286975,559317,258896,694009,306873,801710,397525,970714
Gibraltar,GI,-5.3536,36.1408,直布罗陀,7438,11994,7115,10135,6791,8436,7492,9666,8192,11650,8741,13065,8827,14320
Greece,GR,21.8243,39.0742,希腊,618139,1041455,857850,1011524,1111665,984654,1190707,894262,1269749,821078,1242514,871643,1211382,1039501
Greenland,GL,-42.6043,71.7069,格陵兰岛,9354,9524,7235,11406,6629,13338,6533,14796,6014,16253,5727,17552,5423,18684
Grenada,GD,-61.679,12.1165,格林纳达,2793,43250,3570,53309,4355,63123,4557,63879,4771,61704,4823,65812,4863,75825
Guadeloupe,GP,61.551,16.265,瓜德罗普岛,61948,5828,70073,6880,78184,7940,83926,9108,89657,10195,93022,10610,94448,11858
Guam,GU,144.7937,13.4443,关岛,67120,1400,69255,2069,71382,2840,72168,2684,72950,2171,73602,2144,77237,2197
Guatemala,GT,-90.5069,14.6349,危地马拉,264169,343623,156124,445693,48056,566298,57179,718266,66302,884864,76258,1017517,78245,1205711
Guinea,GN,-9.6966,9.9456,几内亚,402236,352590,772910,365371,558348,350394,226466,370891,200224,402013,222972,426941,111052,530983
Guinea-Bissau,GW,-15.1804,11.8037,几内亚比绍,14726,55320,26883,67065,18937,77537,19654,85078,20410,97257,21642,101828,25165,103588
Guyana,GY,-58.9302,4.8604,圭亚那,3674,233660,5631,290543,7580,358038,9984,386963,12378,423693,14507,460286,14796,520538
Haiti,HT,-72.2852,18.9712,海地,17725,527307,20863,652701,23992,792805,28304,957722,32604,1092025,36711,1195240,17354,1586044
Holy See,VA,12.4534,41.9029,梵蒂冈,0,32,0,39,0,44,0,113,0,181,0,182,0,217
Honduras,HN,-86.2419,15.2,洪都拉斯,270279,156553,149299,240281,28320,335077,27737,438263,27153,564110,27931,648520,38699,800738
Hungary,HU,19.5033,47.1625,匈牙利,336699,386934,313738,400679,290701,417766,359080,475138,427420,551731,440150,595937,492314,632269
Iceland,IS,-19.0208,64.9631,冰岛,9584,17635,12738,21311,15892,26077,25492,28803,35091,33607,37522,38496,51279,42188
India,IN,78.9629,20.5937,印度,7362652,6718862,6824479,7208839,6286286,7952368,5808175,9618008,5330039,13286337,5138790,15575724,5140200,17513533
Indonesia,ID,113.9213,-0.7893,印度尼西亚,374951,1636326,318970,1948968,262999,2334652,258386,2714252,270353,3492456,291093,3876739,312573,4533048
Iran (Islamic Republic of),IR,53.688,32.4279,伊朗,4290497,629895,2876948,739859,2638875,825062,2288550,890688,2509220,1011021,2484128,1123383,2443847,1302576
Iraq,IQ,43.6793,33.2232,伊拉克,63698,1506679,175951,1326446,188245,1161698,107373,1474569,91594,2561482,328017,1479966,341562,2033789
Ireland,IE,-7.6921,53.1424,爱尔兰,227961,917639,226892,858831,350552,817399,589046,768249,730542,776575,746260,882022,833564,816908
Isle of Man,IM,-4.5481,54.2361,英属地曼岛,33140,10735,35239,9003,37337,7367,39596,8511,41377,10295,43066,10957,37267,12809
Israel,IL,34.8516,31.0461,以色列,1489650,278956,1554408,286229,1532124,299659,1438993,314630,1363316,330729,1406027,342585,1367290,370040
Italy,IT,12.5674,41.8719,意大利,1428219,3416421,1774954,3248808,2121688,3103588,3954790,2772274,5787893,2670095,5788875,2900924,6228525,3078697
Jamaica,JM,-77.2975,18.1096,牙买加,18126,588820,20208,705014,22292,844604,21721,889364,21153,960460,20697,1067455,20967,1111559
Japan,JP,138.2529,36.2048,日本,1065694,609032,1358965,646478,1648891,702688,1947221,717379,2064499,750677,1959777,797496,2313427,838957
Jordan,JO,36.2384,30.5852,约旦,1144334,313737,1534882,337737,1925431,367275,2320998,434714,2716659,599034,3109064,699719,3324014,784428
Kazakhstan,KZ,66.9237,48.0196,哈萨克斯坦,3619200,2972433,3245250,3309533,2871300,3566599,3102962,3793782,3334623,3979923,3546778,4075738,3434949,4005636
Kenya,KE,37.9062,-0.0236,肯尼亚,196730,242119,511762,266282,627427,307166,695958,343056,867762,405031,1023927,455889,971157,525543
Kiribati,KI,168.734,-3.3704,基里巴斯,1691,4053,1746,4257,1804,4047,2104,4062,2407,4279,2644,4717,2531,4370
Kuwait,KW,47.9774,29.3759,科威特,1048104,81482,893634,96404,1086284,112788,1267759,126441,1765407,173992,2751639,187871,2913591,205441
Kyrgyzstan,KG,74.7661,41.2044,吉尔吉斯斯坦,608720,522615,498613,552302,380737,568216,305941,659877,226524,743174,199981,760847,195949,754981
Lao People's Democratic Republic,LA,102.4955,19.8563,老挝,22074,482094,20911,536903,17760,643221,16455,889183,17079,1187508,17933,1345075,44627,1347091
Latvia,LV,24.6032,56.8796,拉脱维亚,646007,215165,538093,228925,430178,238831,376725,273069,313786,311107,263126,337678,237266,332243
Lebanon,LB,35.8623,33.8547,黎巴嫩,520116,507452,604819,528875,689524,557494,754130,617206,818738,713494,1996163,798140,1862326,844503
Lesotho,LS,28.2336,-29.61,莱索托,4469,191993,4024,137829,3699,120497,3769,144122,3840,225608,3932,363763,4136,341581
Liberia,LR,-9.4295,6.4281,利比里亚,74599,516719,189728,547873,135072,262091,78219,361548,92870,259595,108166,276630,86184,219348
Libya,LY,17.2283,26.3351,利比亚,457075,76071,508041,77069,567436,78675,625212,100543,683998,130833,771146,141623,818216,180611
Liechtenstein,LI,9.5554,47.166,列支敦斯登,10877,3464,13250,3067,15389,2711,18533,2953,21704,3429,23089,3870,24608,3713
Lithuania,LT,23.8813,55.1694,立陶宛,335946,341083,259880,344264,203547,350501,195223,417023,160374,493032,135699,544120,116893,610242
Luxembourg,LU,6.1319,49.6116,卢森堡,113439,27828,125818,29792,139438,32205,150391,46460,162895,57589,248964,61058,291636,75472
Madagascar,MG,46.8691,-18.7669,马达加斯加,17503,58633,15499,66542,17227,76309,19070,147845,21151,158180,23463,169984,25555,184776
Malawi,MW,34.3015,-13.2543,马拉维,1096822,121365,189007,139034,181962,184770,173395,224606,170320,271159,168314,302515,197444,324543
Malaysia,MY,101.9758,4.2105,马来西亚,609304,562617,843822,862043,1166948,1202246,1583398,1379806,2219148,1621937,2318973,1835252,3200840,1689315
Maldives,MV,73.2207,3.2028,马尔代夫,8435,2192,17826,1692,26021,1196,42763,1762,69571,2757,88681,2844,64709,3053
Mali,ML,-3.9962,17.5707,马里,142919,647744,157515,789125,138028,722660,187038,749255,223932,842729,243182,1005607,446184,1264709
Malta,MT,14.3754,35.9375,马耳他,14979,110735,17594,109535,21358,104661,24291,100120,32304,97887,40425,103392,81106,111166
Marshall Islands,MH,171.1845,7.1315,马绍尔群岛,1022,1433,1305,4058,1684,6844,2148,6475,2749,6168,2924,6901,2935,8205
Martinique,MQ,61.0242,14.6415,马提尼克,37033,11041,44999,12602,52961,14197,55432,14610,57901,14871,59997,13618,59917,13922
Mauritania,MR,10.9408,21.0079,毛里塔尼亚,110227,134129,88054,151363,55481,105587,56084,99141,56954,113398,105999,119334,167590,128509
Mauritius,MU,57.5522,-20.3484,毛里求斯,3246,108385,6936,111390,14512,115984,18483,127711,23497,152757,27033,168255,27284,188406
Mayotte,YT,45.1662,-12.8275,马约特岛,12733,1835,25006,3937,44952,6216,62089,6471,71248,6365,75396,6602,73098,6617
Mexico,MX,-99.1332,19.4326,墨西哥,693754,4394684,456661,6723432,536112,9329236,710313,10515592,966873,11828349,1188870,12339062,1038558,11796491
Micronesia (Federated States of),FM,150.5508,7.4256,密克罗尼西亚,1242,7719,1127,11994,1052,16759,997,18153,972,19039,960,19798,976,21819
Monaco,MC,7.4246,43.7384,摩纳哥,11565,4407,11581,4719,11614,5031,11149,18977,10842,26488,10795,28626,13724,31453
Mongolia,MN,103.8467,46.8625,蒙古,6043,24155,6653,27493,7368,30535,10804,42301,15510,58455,17016,59266,20404,73494
Montenegro,ME,19.3744,42.7087,黑山,0,78678,0,145926,0,181128,0,150072,78125,131507,81568,138356,69992,153016
Montserrat,MS,-62.1874,16.7425,蒙特色拉特岛,1652,7188,1325,11475,997,16045,1028,15703,1061,16034,1118,17744,1133,22840
Morocco,MA,-7.0926,31.7917,摩洛哥,43973,1588218,40348,1736731,42500,1947544,43587,2383043,58819,2779496,72288,2834641,81757,3136340
Mozambique,MZ,35.5296,-18.6657,莫桑比克,58963,2218009,91089,809063,113222,636775,128846,628282,144891,672976,150498,713867,317809,1013421
Myanmar,MM,95.956,21.9162,缅甸,120047,585288,99848,811036,85376,1121782,72323,1715050,66565,2436388,63860,2881797,66204,3699504
Namibia,NA,18.4904,-22.9576,纳米比亚,117404,16057,112236,28202,131616,48723,104029,59385,100198,93209,91826,145852,105277,195519
Nauru,NR,166.9315,-0.5228,瑙鲁,2598,1431,2400,1518,2206,1583,2075,1898,1944,2160,2271,2391,1239,2421
Nepal,NP,84.124,28.3949,尼泊尔,411030,748046,651911,855995,680689,970932,644651,1124981,556029,1377299,497086,1629306,478502,2285420
Netherlands,NL,5.2913,52.1326,荷兰,1180236,728810,1343094,734471,1552220,754428,1731449,809651,1827558,903207,1974046,981434,2276551,981097
New Caledonia,NC,165.618,-20.9043,新喀里多尼亚,35367,4151,40990,4606,46612,4937,51014,5323,55415,5783,58254,6330,67891,4833
New Zealand,NZ,174.886,-40.9006,新西兰,499649,388090,555116,416313,645015,489183,803572,555134,908399,663809,998715,802335,1026574,787715
Nicaragua,NI,-85.2072,12.8654,尼加拉瓜,40112,442037,25561,431844,29063,496553,33219,429952,35536,598189,38345,638958,40165,693144
Niger,NE,8.0817,17.6078,尼日尔,105305,132726,136035,165713,112419,193665,114444,257619,116285,309431,157577,356793,280929,392266
Nigeria,NG,8.6753,9.082,尼日利亚,299556,448460,361537,517620,437977,596678,581729,781350,825990,984555,1076442,1093644,1127868,1473047
Niue,NU,-169.8672,-19.0544,纽埃,404,5860,414,5575,422,5764,445,5304,465,5351,475,5355,529,5593
Northern Mariana Islands,MP,145.6739,15.0979,北马里亚纳群岛,25498,2525,31106,2655,38613,2772,36049,2730,23130,2617,20715,2649,20869,2764
Norway,NO,8.4689,60.472,挪威,186730,138537,223951,150543,278008,163412,351024,174767,516976,182723,731248,193477,855945,205377
Oman,OM,55.9754,21.4735,阿曼,299352,12534,521084,13964,596366,15606,638222,18117,783100,20784,1752641,21333,2193435,22461
Pakistan,PK,69.3451,30.3753,巴基斯坦,6203799,3341574,3665602,3338570,4178579,3392645,3167999,3892485,3938511,5018550,3625927,5935193,3183094,6509984
Palau,PW,134.5825,7.515,帕劳,2695,2963,4568,3371,5714,4009,5368,3427,5141,2608,5033,2552,4926,2650
Panama,PA,-79.5199,8.9824,巴拿马,62485,134703,70440,130157,82912,134702,116986,128894,156722,134756,184061,142706,184084,162258
Papua New Guinea,PG,143.9555,-6.315,巴布亚新几内亚,31057,3015,31809,4122,23805,4460,28640,4310,24303,4302,24647,4631,30085,4753
Paraguay,PY,-58.4438,-23.4425,巴拉圭,189434,297925,181196,335660,172346,374501,164176,544738,156416,764256,152664,845373,156614,876638
Peru,PE,-75.0152,-9.19,秘鲁,63987,313595,55861,501266,65323,691465,76449,977458,82847,1312888,89524,1409676,779323,1544212
Philippines,PH,121.774,12.8797,菲律宾,128466,2029190,158916,2466796,233520,3031119,189210,3658551,153633,4656379,155943,5316320,160806,5996161
Poland,PL,19.1451,51.9194,波兰,1073550,1533306,918272,1786908,785539,2059493,699220,3006970,634946,4135816,612185,4449789,648347,4571556
Portugal,PT,-8.2245,39.3999,葡萄牙,431537,2061193,528127,2097035,646280,2174444,766605,1936053,759742,2098897,833875,2306321,884542,2155792
Puerto Rico,PR,-66.5901,18.2208,波多黎各,312915,1200835,328497,1360995,344921,1562393,337632,1595883,287931,1648962,259070,1768384,246417,1852458
Qatar,QA,51.1839,25.3548,卡塔尔,305265,12204,353830,13361,349667,14716,624746,17778,1406620,22307,1654997,25681,2196373,26312
Republic of Korea,KR,127.7669,35.9078,韩国,40921,1625595,118307,1777360,233371,1930230,463564,2015356,877436,2266276,1283629,2345840,1110642,2307369
Republic of Moldova,MD,28.3699,47.4116,摩尔多瓦共和国,527124,625810,355733,619654,240069,602885,168510,719070,152732,833095,138431,888610,99672,1029526
Réunion,RE,55.5364,21.1151,留尼汪,44104,3087,64982,2624,88866,2320,102727,2529,110834,2842,114600,3028,116349,3237
Romania,RO,24.9668,45.9432,罗马尼亚,126763,813087,122811,973383,112260,1135857,131038,2141681,143106,3356754,203845,3408118,445982,3650296
Russian Federation,RU,105.3188,61.524,俄罗斯,11516298,12704537,11920139,11670272,11891623,10812562,11662954,10537457,11194137,10430967,11642651,10576766,11639894,10575205
Rwanda,RW,29.8739,-1.9403,卢旺达,139650,550719,210742,2065533,337752,321694,409872,287179,417680,328146,432675,315866,530647,499213
Saint Helena,SH,-5.7167,-15.9333,圣赫勒拿,345,903,355,2390,367,4051,420,3527,475,3409,500,3958,360,6596
Saint Kitts and Nevis,KN,-62.783,17.3578,圣基茨与尼维斯联邦,1521,20714,2014,25669,2784,31121,3165,33520,3431,35945,3521,39132,3582,43687
Saint Lucia,LC,-60.9789,13.9094,圣露西亚,3473,22006,4652,30365,6415,39273,7449,46510,7867,50686,8296,55414,7792,63618
Saint Pierre and Miquelon,PM,-56.1806,46.7758,圣皮埃尔和密克隆群岛,945,485,1147,479,1276,486,1127,428,997,390,967,435,969,431
Saint Vincent and the Grenadines,VC,-61.2872,12.9843,圣文森特和格林纳丁斯,3718,37043,3874,45195,4036,53175,4116,55213,4202,55405,4289,60424,4392,67974
Samoa,WS,-172.1046,-13.759,萨摩亚,3124,74861,4410,81492,5682,94163,5339,98788,4671,104004,4494,113139,3665,124266
San Marino,SM,12.4473,43.9356,圣马力诺,3203,1425,3554,2467,3896,3503,4069,2912,4192,2264,4540,2303,5197,2425
Sao Tome and Principe,ST,6.6131,0.1864,圣多美和普林西比,5483,13960,4846,18969,4277,24849,3360,29440,2640,30810,2338,35833,2121,37013
Saudi Arabia,SA,45.0792,23.8859,沙特阿拉伯,4830679,107037,4950773,130502,5086745,153365,6283624,180318,8147064,227479,9842647,270029,12680056,303904
Senegal,SN,-14.4524,14.4974,塞内加尔,234420,369263,250016,356528,197885,387983,201695,472297,215154,557134,221160,586870,230851,650482
Serbia,RS,21.0059,44.0165,塞尔维亚,99189,708804,629705,921141,856060,1132817,844426,957622,825407,875960,806777,964585,819597,964670
Seychelles,SC,55.492,-4.6796,塞舌尔,2947,29376,4514,19208,6095,9290,8568,9776,11053,10673,12396,11772,12486,29921
Sierra Leone,SL,-11.7799,8.4606,塞拉利昂,221192,60952,104349,456648,97244,507998,148640,145835,96482,134149,90246,145003,53441,154977
Singapore,SG,103.8198,1.3521,新加坡,445694,156201,793855,166994,1218865,185913,1526620,226709,1919435,281520,2261026,313884,1916149,352236
Sint Maarten (Dutch part),SX,-63.0333,18.0167,荷属圣马丁,0,14368,0,16757,0,19733,11985,23107,23963,23346,24966,23811,25832,27618
Slovakia,SK,19.699,48.669,斯洛伐克,41183,133461,69064,191995,115885,251864,129931,276427,145694,301524,176420,341620,187321,357799
Slovenia,SI,14.9955,46.1512,斯洛文尼亚,178032,91652,174358,108666,170885,118740,197118,122550,253392,130188,235467,140490,228455,143805
Solomon Islands,SB,160.1562,-9.6457,所罗门群岛,3925,2246,3888,2576,3711,2761,2836,3063,2148,3351,2005,3833,1956,4234
Somalia,SO,46.1996,5.1521,索马里,460000,846967,18044,898840,555,1003535,1159,1156111,1919,1595533,2113,1998764,26439,2068097
South Africa,ZA,22.9375,-30.5595,南非,1057863,327661,953701,400992,968186,510696,1179704,617059,1890854,740536,2722348,841120,3052965,863449
South Sudan,SS,31.307,6.877,南苏丹,0,514943,0,438044,0,342628,0,243075,255341,403896,821625,634613,862984,2585218
Spain,ES,-3.7492,40.4637,西班牙,817573,1449316,1012489,1368318,1646790,1296623,4102922,1131590,6277672,1109449,5849739,1251004,6088477,1408947
Sri Lanka,LK,80.7718,7.8731,斯里兰卡,39935,885836,39215,925014,38504,980194,37860,1139726,37190,1438103,36850,1637385,38053,1910470
